id,userId,rating,classExamId
2981,d3890943-0a62-4884-97dd-98f92f9041ac,181,4231
2982,d3890943-0a62-4884-97dd-98f92f9041ac,177,4232
2983,d3890943-0a62-4884-97dd-98f92f9041ac,181,4233
2984,d3890943-0a62-4884-97dd-98f92f9041ac,182,4234
2985,d3890943-0a62-4884-97dd-98f92f9041ac,185,4235
2986,d3890943-0a62-4884-97dd-98f92f9041ac,179,4236
2987,d3890943-0a62-4884-97dd-98f92f9041ac,178,4237
2988,d3890943-0a62-4884-97dd-98f92f9041ac,177,4238
2989,dd40a3ef-b967-443b-ab17-46b85a87be16,127,4239
2990,dd40a3ef-b967-443b-ab17-46b85a87be16,117,4240
2991,1731e10d-6beb-496e-a6e8-0ad34dab2534,192,4241
2992,d3890943-0a62-4884-97dd-98f92f9041ac,178,4242
2993,d3890943-0a62-4884-97dd-98f92f9041ac,180,4243
2994,d3890943-0a62-4884-97dd-98f92f9041ac,183,4244
2995,d3890943-0a62-4884-97dd-98f92f9041ac,168,4245
2996,d3890943-0a62-4884-97dd-98f92f9041ac,162,4246
2997,d3890943-0a62-4884-97dd-98f92f9041ac,158,4247
2998,d3890943-0a62-4884-97dd-98f92f9041ac,159,4248
2999,d3890943-0a62-4884-97dd-98f92f9041ac,160,4249
3000,d3890943-0a62-4884-97dd-98f92f9041ac,165,4250
3001,d3890943-0a62-4884-97dd-98f92f9041ac,167,4251
3002,d3890943-0a62-4884-97dd-98f92f9041ac,154,4252
3003,d3890943-0a62-4884-97dd-98f92f9041ac,155,4253
3004,d3890943-0a62-4884-97dd-98f92f9041ac,159,4254
3005,4092e408-d367-4f5f-a76b-3d9a74c3f100,193,4255
3006,4092e408-d367-4f5f-a76b-3d9a74c3f100,147,4256
3007,dd40a3ef-b967-443b-ab17-46b85a87be16,121,4257
3008,dd40a3ef-b967-443b-ab17-46b85a87be16,112,4258
3009,dd40a3ef-b967-443b-ab17-46b85a87be16,122,4259
3010,4092e408-d367-4f5f-a76b-3d9a74c3f100,146,4260
3011,dd40a3ef-b967-443b-ab17-46b85a87be16,125,4261
3012,dd40a3ef-b967-443b-ab17-46b85a87be16,137,4262
3013,dd40a3ef-b967-443b-ab17-46b85a87be16,146,4263
3014,1731e10d-6beb-496e-a6e8-0ad34dab2534,192,4264
3015,1731e10d-6beb-496e-a6e8-0ad34dab2534,177,4266
3016,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4265
3017,dd40a3ef-b967-443b-ab17-46b85a87be16,170,4267
3018,dd40a3ef-b967-443b-ab17-46b85a87be16,178,4268
3019,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4269
3020,dd40a3ef-b967-443b-ab17-46b85a87be16,176,4270
3021,dd40a3ef-b967-443b-ab17-46b85a87be16,184,4271
3022,dd40a3ef-b967-443b-ab17-46b85a87be16,180,4272
3023,dd40a3ef-b967-443b-ab17-46b85a87be16,173,4273
3024,dd40a3ef-b967-443b-ab17-46b85a87be16,180,4274
3025,dd40a3ef-b967-443b-ab17-46b85a87be16,157,4275
3026,d3890943-0a62-4884-97dd-98f92f9041ac,164,4276
3027,d3890943-0a62-4884-97dd-98f92f9041ac,171,4277
3028,d3890943-0a62-4884-97dd-98f92f9041ac,179,4278
3029,d3890943-0a62-4884-97dd-98f92f9041ac,180,4279
3030,d3890943-0a62-4884-97dd-98f92f9041ac,176,4280
3031,d3890943-0a62-4884-97dd-98f92f9041ac,179,4281
3032,d3890943-0a62-4884-97dd-98f92f9041ac,178,4282
3033,d3890943-0a62-4884-97dd-98f92f9041ac,179,4283
3034,d3890943-0a62-4884-97dd-98f92f9041ac,179,4284
3035,d3890943-0a62-4884-97dd-98f92f9041ac,184,4285
3036,d3890943-0a62-4884-97dd-98f92f9041ac,189,4286
3037,d3890943-0a62-4884-97dd-98f92f9041ac,190,4287
3038,d3890943-0a62-4884-97dd-98f92f9041ac,186,4288
3039,d3890943-0a62-4884-97dd-98f92f9041ac,192,4289
3040,d3890943-0a62-4884-97dd-98f92f9041ac,185,4290
3041,d3890943-0a62-4884-97dd-98f92f9041ac,170,4291
3042,d3890943-0a62-4884-97dd-98f92f9041ac,168,4292
3043,d3890943-0a62-4884-97dd-98f92f9041ac,166,4293
3044,d3890943-0a62-4884-97dd-98f92f9041ac,162,4294
3045,d3890943-0a62-4884-97dd-98f92f9041ac,167,4295
3046,d3890943-0a62-4884-97dd-98f92f9041ac,175,4296
3047,d3890943-0a62-4884-97dd-98f92f9041ac,172,4297
3048,d3890943-0a62-4884-97dd-98f92f9041ac,171,4298
3049,d3890943-0a62-4884-97dd-98f92f9041ac,162,4299
3050,d3890943-0a62-4884-97dd-98f92f9041ac,170,4300
3051,d3890943-0a62-4884-97dd-98f92f9041ac,169,4301
3052,d3890943-0a62-4884-97dd-98f92f9041ac,160,4302
3053,d3890943-0a62-4884-97dd-98f92f9041ac,167,4303
3054,d3890943-0a62-4884-97dd-98f92f9041ac,165,4304
3055,d3890943-0a62-4884-97dd-98f92f9041ac,170,4305
3056,d3890943-0a62-4884-97dd-98f92f9041ac,173,4306
3057,d3890943-0a62-4884-97dd-98f92f9041ac,163,4307
3058,d3890943-0a62-4884-97dd-98f92f9041ac,159,4308
3059,d3890943-0a62-4884-97dd-98f92f9041ac,154,4309
3060,d3890943-0a62-4884-97dd-98f92f9041ac,155,4310
3061,d3890943-0a62-4884-97dd-98f92f9041ac,149,4311
3062,d3890943-0a62-4884-97dd-98f92f9041ac,148,4312
3063,d3890943-0a62-4884-97dd-98f92f9041ac,150,4313
3064,d3890943-0a62-4884-97dd-98f92f9041ac,147,4314
3065,d3890943-0a62-4884-97dd-98f92f9041ac,150,4315
3066,d3890943-0a62-4884-97dd-98f92f9041ac,154,4316
3067,d3890943-0a62-4884-97dd-98f92f9041ac,152,4317
3068,d3890943-0a62-4884-97dd-98f92f9041ac,157,4318
3069,d3890943-0a62-4884-97dd-98f92f9041ac,161,4319
3070,d3890943-0a62-4884-97dd-98f92f9041ac,159,4320
3071,d3890943-0a62-4884-97dd-98f92f9041ac,166,4321
3072,d3890943-0a62-4884-97dd-98f92f9041ac,163,4322
3073,d3890943-0a62-4884-97dd-98f92f9041ac,167,4323
3074,d3890943-0a62-4884-97dd-98f92f9041ac,159,4324
3075,d3890943-0a62-4884-97dd-98f92f9041ac,164,4325
3076,d3890943-0a62-4884-97dd-98f92f9041ac,155,4326
3077,d3890943-0a62-4884-97dd-98f92f9041ac,167,4327
3078,d3890943-0a62-4884-97dd-98f92f9041ac,162,4328
3079,d3890943-0a62-4884-97dd-98f92f9041ac,162,4329
3080,d3890943-0a62-4884-97dd-98f92f9041ac,155,4330
3081,d3890943-0a62-4884-97dd-98f92f9041ac,160,4331
3082,d3890943-0a62-4884-97dd-98f92f9041ac,167,4332
3083,d3890943-0a62-4884-97dd-98f92f9041ac,179,4333
3084,d3890943-0a62-4884-97dd-98f92f9041ac,178,4334
3085,d3890943-0a62-4884-97dd-98f92f9041ac,171,4335
3086,d3890943-0a62-4884-97dd-98f92f9041ac,167,4336
3087,d3890943-0a62-4884-97dd-98f92f9041ac,168,4337
3088,d3890943-0a62-4884-97dd-98f92f9041ac,173,4338
3089,d3890943-0a62-4884-97dd-98f92f9041ac,169,4339
3090,d3890943-0a62-4884-97dd-98f92f9041ac,171,4340
3091,d3890943-0a62-4884-97dd-98f92f9041ac,167,4341
3092,d3890943-0a62-4884-97dd-98f92f9041ac,170,4342
3093,d3890943-0a62-4884-97dd-98f92f9041ac,165,4343
3094,4092e408-d367-4f5f-a76b-3d9a74c3f100,129,4344
3095,4092e408-d367-4f5f-a76b-3d9a74c3f100,127,4345
3096,dd40a3ef-b967-443b-ab17-46b85a87be16,159,4346
3097,dd40a3ef-b967-443b-ab17-46b85a87be16,159,4347
3098,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4348
3099,dd40a3ef-b967-443b-ab17-46b85a87be16,158,4349
3100,dd40a3ef-b967-443b-ab17-46b85a87be16,156,4350
3101,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4351
3102,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4352
3103,dd40a3ef-b967-443b-ab17-46b85a87be16,155,4353
3104,dd40a3ef-b967-443b-ab17-46b85a87be16,170,4354
3105,dd40a3ef-b967-443b-ab17-46b85a87be16,175,4355
3106,dd40a3ef-b967-443b-ab17-46b85a87be16,179,4356
3107,dd40a3ef-b967-443b-ab17-46b85a87be16,182,4357
3108,dd40a3ef-b967-443b-ab17-46b85a87be16,193,4358
3109,dd40a3ef-b967-443b-ab17-46b85a87be16,202,4359
3110,dd40a3ef-b967-443b-ab17-46b85a87be16,185,4361
3111,4092e408-d367-4f5f-a76b-3d9a74c3f100,142,4360
3112,dd40a3ef-b967-443b-ab17-46b85a87be16,148,4362
3113,d3890943-0a62-4884-97dd-98f92f9041ac,163,4363
3114,d3890943-0a62-4884-97dd-98f92f9041ac,174,4364
3115,d3890943-0a62-4884-97dd-98f92f9041ac,170,4365
3116,d3890943-0a62-4884-97dd-98f92f9041ac,173,4366
3117,d3890943-0a62-4884-97dd-98f92f9041ac,166,4367
3118,d3890943-0a62-4884-97dd-98f92f9041ac,172,4368
3119,d3890943-0a62-4884-97dd-98f92f9041ac,183,4369
3120,d3890943-0a62-4884-97dd-98f92f9041ac,183,4370
3121,d3890943-0a62-4884-97dd-98f92f9041ac,178,4371
3122,d3890943-0a62-4884-97dd-98f92f9041ac,183,4372
3123,d3890943-0a62-4884-97dd-98f92f9041ac,179,4373
3124,d3890943-0a62-4884-97dd-98f92f9041ac,180,4374
3125,d3890943-0a62-4884-97dd-98f92f9041ac,184,4375
3126,d3890943-0a62-4884-97dd-98f92f9041ac,188,4376
3127,d3890943-0a62-4884-97dd-98f92f9041ac,191,4377
3128,d3890943-0a62-4884-97dd-98f92f9041ac,192,4378
3129,d3890943-0a62-4884-97dd-98f92f9041ac,194,4379
3130,d3890943-0a62-4884-97dd-98f92f9041ac,190,4380
3131,d3890943-0a62-4884-97dd-98f92f9041ac,175,4381
3132,93a340ef-0a9d-4798-a21f-0e1f050260c7,165,4382
3133,4092e408-d367-4f5f-a76b-3d9a74c3f100,139,4383
3134,dd40a3ef-b967-443b-ab17-46b85a87be16,147,4384
3135,dd40a3ef-b967-443b-ab17-46b85a87be16,132,4385
3136,dd40a3ef-b967-443b-ab17-46b85a87be16,127,4386
3137,dd40a3ef-b967-443b-ab17-46b85a87be16,142,4387
3138,dd40a3ef-b967-443b-ab17-46b85a87be16,140,4388
3139,dd40a3ef-b967-443b-ab17-46b85a87be16,143,4389
3140,dd40a3ef-b967-443b-ab17-46b85a87be16,151,4390
3141,dd40a3ef-b967-443b-ab17-46b85a87be16,144,4391
3142,dd40a3ef-b967-443b-ab17-46b85a87be16,141,4393
3143,dd40a3ef-b967-443b-ab17-46b85a87be16,144,4394
3144,dd40a3ef-b967-443b-ab17-46b85a87be16,161,4395
3145,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4396
3146,dd40a3ef-b967-443b-ab17-46b85a87be16,155,4398
3147,4092e408-d367-4f5f-a76b-3d9a74c3f100,144,4397
3148,dd40a3ef-b967-443b-ab17-46b85a87be16,150,4399
3149,d3890943-0a62-4884-97dd-98f92f9041ac,179,4400
3150,93a340ef-0a9d-4798-a21f-0e1f050260c7,171,4401
3151,4092e408-d367-4f5f-a76b-3d9a74c3f100,149,4402
3152,93a340ef-0a9d-4798-a21f-0e1f050260c7,171,4403
3153,93a340ef-0a9d-4798-a21f-0e1f050260c7,163,4405
4900,4092e408-d367-4f5f-a76b-3d9a74c3f100,142,4404
3154,d3890943-0a62-4884-97dd-98f92f9041ac,185,4406
3155,d3890943-0a62-4884-97dd-98f92f9041ac,185,4407
3156,d3890943-0a62-4884-97dd-98f92f9041ac,184,4408
3157,d3890943-0a62-4884-97dd-98f92f9041ac,183,4409
3158,d3890943-0a62-4884-97dd-98f92f9041ac,175,4410
3159,d3890943-0a62-4884-97dd-98f92f9041ac,166,4411
3160,d3890943-0a62-4884-97dd-98f92f9041ac,167,4412
3161,d3890943-0a62-4884-97dd-98f92f9041ac,176,4413
3162,d3890943-0a62-4884-97dd-98f92f9041ac,172,4414
3163,d3890943-0a62-4884-97dd-98f92f9041ac,177,4415
3164,d3890943-0a62-4884-97dd-98f92f9041ac,178,4416
3165,d3890943-0a62-4884-97dd-98f92f9041ac,167,4417
3166,4092e408-d367-4f5f-a76b-3d9a74c3f100,153,4418
3167,4092e408-d367-4f5f-a76b-3d9a74c3f100,173,4419
3168,4092e408-d367-4f5f-a76b-3d9a74c3f100,163,4420
3169,3b2f0c92-7145-4272-a4c3-6a8422716667,192,4421
3170,dd40a3ef-b967-443b-ab17-46b85a87be16,146,4422
3171,dd40a3ef-b967-443b-ab17-46b85a87be16,158,4423
3172,dd40a3ef-b967-443b-ab17-46b85a87be16,151,4424
3173,dd40a3ef-b967-443b-ab17-46b85a87be16,163,4425
3174,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4426
3175,dd40a3ef-b967-443b-ab17-46b85a87be16,176,4427
3176,dd40a3ef-b967-443b-ab17-46b85a87be16,163,4428
3177,dd40a3ef-b967-443b-ab17-46b85a87be16,146,4429
3179,dd40a3ef-b967-443b-ab17-46b85a87be16,110,4431
3180,dd40a3ef-b967-443b-ab17-46b85a87be16,136,4432
3181,dd40a3ef-b967-443b-ab17-46b85a87be16,141,4433
3182,dd40a3ef-b967-443b-ab17-46b85a87be16,147,4434
3183,dd40a3ef-b967-443b-ab17-46b85a87be16,150,4435
3184,d3890943-0a62-4884-97dd-98f92f9041ac,167,4436
3185,d3890943-0a62-4884-97dd-98f92f9041ac,174,4437
3186,d3890943-0a62-4884-97dd-98f92f9041ac,176,4438
3187,d3890943-0a62-4884-97dd-98f92f9041ac,179,4439
3188,d3890943-0a62-4884-97dd-98f92f9041ac,184,4440
3189,d3890943-0a62-4884-97dd-98f92f9041ac,186,4441
3190,d3890943-0a62-4884-97dd-98f92f9041ac,183,4442
3191,d3890943-0a62-4884-97dd-98f92f9041ac,182,4443
3192,d3890943-0a62-4884-97dd-98f92f9041ac,180,4444
3193,d3890943-0a62-4884-97dd-98f92f9041ac,175,4445
3194,d3890943-0a62-4884-97dd-98f92f9041ac,172,4446
3195,d3890943-0a62-4884-97dd-98f92f9041ac,164,4447
3196,d3890943-0a62-4884-97dd-98f92f9041ac,165,4448
3197,d3890943-0a62-4884-97dd-98f92f9041ac,163,4449
3198,d3890943-0a62-4884-97dd-98f92f9041ac,162,4450
3199,d3890943-0a62-4884-97dd-98f92f9041ac,162,4451
3200,d3890943-0a62-4884-97dd-98f92f9041ac,164,4452
3201,d3890943-0a62-4884-97dd-98f92f9041ac,164,4453
3202,d3890943-0a62-4884-97dd-98f92f9041ac,172,4454
3203,d3890943-0a62-4884-97dd-98f92f9041ac,173,4455
3204,d3890943-0a62-4884-97dd-98f92f9041ac,162,4456
3205,1493b522-42b9-4c3d-a8fc-52ea744ab15b,126,4457
3207,1493b522-42b9-4c3d-a8fc-52ea744ab15b,118,4459
3208,1493b522-42b9-4c3d-a8fc-52ea744ab15b,110,4460
3209,1493b522-42b9-4c3d-a8fc-52ea744ab15b,109,4461
3210,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,129,4462
3211,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,131,4463
3212,98dea049-412b-47d6-8cae-9394e0e54c52,151,4464
3213,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,187,4465
3214,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,170,4466
3215,d3890943-0a62-4884-97dd-98f92f9041ac,168,4468
3216,d3890943-0a62-4884-97dd-98f92f9041ac,168,4469
3217,d3890943-0a62-4884-97dd-98f92f9041ac,165,4470
3218,d3890943-0a62-4884-97dd-98f92f9041ac,164,4471
3219,d3890943-0a62-4884-97dd-98f92f9041ac,169,4472
3220,d3890943-0a62-4884-97dd-98f92f9041ac,171,4473
3221,d3890943-0a62-4884-97dd-98f92f9041ac,164,4474
3222,d3890943-0a62-4884-97dd-98f92f9041ac,167,4475
3223,d3890943-0a62-4884-97dd-98f92f9041ac,167,4476
3224,d3890943-0a62-4884-97dd-98f92f9041ac,173,4477
3225,d3890943-0a62-4884-97dd-98f92f9041ac,165,4478
3226,d3890943-0a62-4884-97dd-98f92f9041ac,169,4479
3227,d3890943-0a62-4884-97dd-98f92f9041ac,169,4480
3228,d3890943-0a62-4884-97dd-98f92f9041ac,175,4481
3229,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,4482
3230,1493b522-42b9-4c3d-a8fc-52ea744ab15b,128,4483
3231,1493b522-42b9-4c3d-a8fc-52ea744ab15b,131,4484
3232,1493b522-42b9-4c3d-a8fc-52ea744ab15b,130,4485
3233,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,4486
3234,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,4487
3235,1493b522-42b9-4c3d-a8fc-52ea744ab15b,130,4488
3236,dd40a3ef-b967-443b-ab17-46b85a87be16,167,4489
3237,dd40a3ef-b967-443b-ab17-46b85a87be16,169,4491
3238,93a340ef-0a9d-4798-a21f-0e1f050260c7,146,4490
3239,1493b522-42b9-4c3d-a8fc-52ea744ab15b,140,4492
3240,1493b522-42b9-4c3d-a8fc-52ea744ab15b,147,4493
3241,1493b522-42b9-4c3d-a8fc-52ea744ab15b,148,4494
3242,1493b522-42b9-4c3d-a8fc-52ea744ab15b,135,4495
3243,dd40a3ef-b967-443b-ab17-46b85a87be16,187,4497
3244,1493b522-42b9-4c3d-a8fc-52ea744ab15b,129,4496
3245,dd40a3ef-b967-443b-ab17-46b85a87be16,191,4498
3246,dd40a3ef-b967-443b-ab17-46b85a87be16,196,4499
3247,dd40a3ef-b967-443b-ab17-46b85a87be16,188,4500
3248,dd40a3ef-b967-443b-ab17-46b85a87be16,180,4501
3249,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4502
3250,dd40a3ef-b967-443b-ab17-46b85a87be16,178,4503
3251,dd40a3ef-b967-443b-ab17-46b85a87be16,182,4504
3252,dd40a3ef-b967-443b-ab17-46b85a87be16,188,4505
3253,dd40a3ef-b967-443b-ab17-46b85a87be16,189,4506
3254,dd40a3ef-b967-443b-ab17-46b85a87be16,191,4507
3255,dd40a3ef-b967-443b-ab17-46b85a87be16,191,4508
3256,dd40a3ef-b967-443b-ab17-46b85a87be16,191,4509
3257,dd40a3ef-b967-443b-ab17-46b85a87be16,186,4510
3258,dd40a3ef-b967-443b-ab17-46b85a87be16,175,4511
3259,dd40a3ef-b967-443b-ab17-46b85a87be16,162,4512
3260,dd40a3ef-b967-443b-ab17-46b85a87be16,166,4513
3261,dd40a3ef-b967-443b-ab17-46b85a87be16,171,4514
3262,dd40a3ef-b967-443b-ab17-46b85a87be16,169,4515
3263,dd40a3ef-b967-443b-ab17-46b85a87be16,169,4516
3264,dd40a3ef-b967-443b-ab17-46b85a87be16,170,4517
3265,d3890943-0a62-4884-97dd-98f92f9041ac,170,4519
3266,dd40a3ef-b967-443b-ab17-46b85a87be16,171,4518
3267,d3890943-0a62-4884-97dd-98f92f9041ac,174,4520
3268,d3890943-0a62-4884-97dd-98f92f9041ac,169,4522
3269,dd40a3ef-b967-443b-ab17-46b85a87be16,172,4521
3270,d3890943-0a62-4884-97dd-98f92f9041ac,163,4523
3271,d3890943-0a62-4884-97dd-98f92f9041ac,158,4524
3272,d3890943-0a62-4884-97dd-98f92f9041ac,162,4526
3273,dd40a3ef-b967-443b-ab17-46b85a87be16,177,4525
3274,dd40a3ef-b967-443b-ab17-46b85a87be16,177,4527
3275,dd40a3ef-b967-443b-ab17-46b85a87be16,174,4528
3276,dd40a3ef-b967-443b-ab17-46b85a87be16,172,4529
3277,dd40a3ef-b967-443b-ab17-46b85a87be16,175,4530
3278,dd40a3ef-b967-443b-ab17-46b85a87be16,176,4531
3279,dd40a3ef-b967-443b-ab17-46b85a87be16,178,4532
3280,dd40a3ef-b967-443b-ab17-46b85a87be16,176,4533
3281,dd40a3ef-b967-443b-ab17-46b85a87be16,178,4534
3282,dd40a3ef-b967-443b-ab17-46b85a87be16,158,4535
3283,1493b522-42b9-4c3d-a8fc-52ea744ab15b,147,4536
3284,1493b522-42b9-4c3d-a8fc-52ea744ab15b,154,4538
3285,dd40a3ef-b967-443b-ab17-46b85a87be16,170,4537
3286,dd40a3ef-b967-443b-ab17-46b85a87be16,173,4539
3287,dd40a3ef-b967-443b-ab17-46b85a87be16,173,4540
3288,dd40a3ef-b967-443b-ab17-46b85a87be16,184,4541
3289,dd40a3ef-b967-443b-ab17-46b85a87be16,159,4542
3290,1493b522-42b9-4c3d-a8fc-52ea744ab15b,158,4544
3291,dd40a3ef-b967-443b-ab17-46b85a87be16,151,4543
3292,d3890943-0a62-4884-97dd-98f92f9041ac,156,4546
3293,d3890943-0a62-4884-97dd-98f92f9041ac,163,4547
3294,d3890943-0a62-4884-97dd-98f92f9041ac,171,4548
3295,dd40a3ef-b967-443b-ab17-46b85a87be16,130,4545
3296,d3890943-0a62-4884-97dd-98f92f9041ac,171,4549
3297,dd40a3ef-b967-443b-ab17-46b85a87be16,127,4550
3298,dd40a3ef-b967-443b-ab17-46b85a87be16,136,4551
3299,dd40a3ef-b967-443b-ab17-46b85a87be16,136,4552
3300,dd40a3ef-b967-443b-ab17-46b85a87be16,144,4553
3301,dd40a3ef-b967-443b-ab17-46b85a87be16,147,4554
3302,dd40a3ef-b967-443b-ab17-46b85a87be16,145,4555
3303,dd40a3ef-b967-443b-ab17-46b85a87be16,144,4556
3304,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4557
3305,dd40a3ef-b967-443b-ab17-46b85a87be16,157,4558
3306,dd40a3ef-b967-443b-ab17-46b85a87be16,160,4559
3307,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,160,4560
3308,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,163,4561
3309,d3890943-0a62-4884-97dd-98f92f9041ac,171,4563
3310,d3890943-0a62-4884-97dd-98f92f9041ac,168,4564
3311,d3890943-0a62-4884-97dd-98f92f9041ac,171,4565
3312,d3890943-0a62-4884-97dd-98f92f9041ac,165,4566
3313,d3890943-0a62-4884-97dd-98f92f9041ac,171,4567
3314,d3890943-0a62-4884-97dd-98f92f9041ac,168,4568
3315,d3890943-0a62-4884-97dd-98f92f9041ac,162,4569
3316,d3890943-0a62-4884-97dd-98f92f9041ac,163,4570
3317,d3890943-0a62-4884-97dd-98f92f9041ac,154,4571
3318,d3890943-0a62-4884-97dd-98f92f9041ac,156,4572
3319,98dea049-412b-47d6-8cae-9394e0e54c52,145,4562
3320,dd40a3ef-b967-443b-ab17-46b85a87be16,164,4574
3321,dd40a3ef-b967-443b-ab17-46b85a87be16,171,4575
3322,dd40a3ef-b967-443b-ab17-46b85a87be16,164,4576
3323,98dea049-412b-47d6-8cae-9394e0e54c52,147,4573
3324,dd40a3ef-b967-443b-ab17-46b85a87be16,172,4577
3325,dd40a3ef-b967-443b-ab17-46b85a87be16,173,4578
3326,dd40a3ef-b967-443b-ab17-46b85a87be16,131,4580
3327,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,154,4579
3328,dd40a3ef-b967-443b-ab17-46b85a87be16,142,4581
3329,dd40a3ef-b967-443b-ab17-46b85a87be16,162,4582
3330,dd40a3ef-b967-443b-ab17-46b85a87be16,158,4583
3331,dd40a3ef-b967-443b-ab17-46b85a87be16,156,4584
3332,dd40a3ef-b967-443b-ab17-46b85a87be16,154,4585
3333,dd40a3ef-b967-443b-ab17-46b85a87be16,155,4586
3334,dd40a3ef-b967-443b-ab17-46b85a87be16,143,4588
3335,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,160,4589
3336,dd40a3ef-b967-443b-ab17-46b85a87be16,137,4590
3337,dd40a3ef-b967-443b-ab17-46b85a87be16,134,4591
3338,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,143,4587
3339,4237b299-b90a-4293-b127-e4a68066d2c9,196,4593
3340,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,141,4592
3341,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,149,4594
3343,4237b299-b90a-4293-b127-e4a68066d2c9,163,4597
3344,d3890943-0a62-4884-97dd-98f92f9041ac,159,4598
3345,98dea049-412b-47d6-8cae-9394e0e54c52,152,4596
3346,d3890943-0a62-4884-97dd-98f92f9041ac,162,4599
4902,98dea049-412b-47d6-8cae-9394e0e54c52,121,4600
3347,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,146,4603
3348,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,142,4604
3349,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,140,4605
3350,1493b522-42b9-4c3d-a8fc-52ea744ab15b,154,4606
3351,1493b522-42b9-4c3d-a8fc-52ea744ab15b,172,4608
3352,1493b522-42b9-4c3d-a8fc-52ea744ab15b,153,4609
3353,d3890943-0a62-4884-97dd-98f92f9041ac,170,4611
3354,d3890943-0a62-4884-97dd-98f92f9041ac,171,4612
3355,d3890943-0a62-4884-97dd-98f92f9041ac,171,4613
3356,d3890943-0a62-4884-97dd-98f92f9041ac,174,4614
3357,d3890943-0a62-4884-97dd-98f92f9041ac,175,4615
3358,d3890943-0a62-4884-97dd-98f92f9041ac,173,4616
3359,d3890943-0a62-4884-97dd-98f92f9041ac,174,4618
3360,d3890943-0a62-4884-97dd-98f92f9041ac,168,4619
3361,d3890943-0a62-4884-97dd-98f92f9041ac,167,4620
3362,d3890943-0a62-4884-97dd-98f92f9041ac,167,4621
3363,d3890943-0a62-4884-97dd-98f92f9041ac,173,4622
3364,d3890943-0a62-4884-97dd-98f92f9041ac,174,4623
3365,d3890943-0a62-4884-97dd-98f92f9041ac,180,4624
3366,98dea049-412b-47d6-8cae-9394e0e54c52,154,4617
3367,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,161,4610
3368,d3890943-0a62-4884-97dd-98f92f9041ac,178,4625
3369,d3890943-0a62-4884-97dd-98f92f9041ac,166,4626
3370,d3890943-0a62-4884-97dd-98f92f9041ac,168,4627
3371,d3890943-0a62-4884-97dd-98f92f9041ac,172,4628
3372,d3890943-0a62-4884-97dd-98f92f9041ac,173,4629
3373,d3890943-0a62-4884-97dd-98f92f9041ac,178,4630
3374,d3890943-0a62-4884-97dd-98f92f9041ac,178,4631
3375,d3890943-0a62-4884-97dd-98f92f9041ac,173,4632
3376,d3890943-0a62-4884-97dd-98f92f9041ac,168,4634
3377,d3890943-0a62-4884-97dd-98f92f9041ac,172,4635
3378,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,170,4633
3379,509f39d6-2324-4d3d-a2ec-ba7d34681e5f,166,4636
3380,d3890943-0a62-4884-97dd-98f92f9041ac,168,4637
4909,d3890943-0a62-4884-97dd-98f92f9041ac,60,4643
3381,d3890943-0a62-4884-97dd-98f92f9041ac,157,4647
3382,d3890943-0a62-4884-97dd-98f92f9041ac,155,4648
3383,d3890943-0a62-4884-97dd-98f92f9041ac,148,4651
3384,d3890943-0a62-4884-97dd-98f92f9041ac,136,4652
3385,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,149,4682
3386,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,151,4683
3387,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,152,4684
3388,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,154,4685
3389,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,134,4686
3390,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,132,4687
3391,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,130,4688
3392,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,140,4689
