id,userId,rating,classExamId,rd,finishedAt
3044,d3890943-0a62-4884-97dd-98f92f9041ac,1213,4294,29.5008439663208,"2020-06-16 18:06:18"
3045,d3890943-0a62-4884-97dd-98f92f9041ac,1214,4295,29.13202097373287,"2020-06-16 18:07:15"
3046,d3890943-0a62-4884-97dd-98f92f9041ac,1217,4296,28.728497659759128,"2020-06-16 18:08:27"
3047,d3890943-0a62-4884-97dd-98f92f9041ac,1217,4297,28.464912312195903,"2020-06-16 18:09:56"
3048,d3890943-0a62-4884-97dd-98f92f9041ac,1214,4298,28.199221327828997,"2020-06-16 18:14:03"
3049,d3890943-0a62-4884-97dd-98f92f9041ac,1208,4299,28.006391619390108,"2020-06-16 18:25:50"
3050,d3890943-0a62-4884-97dd-98f92f9041ac,1213,4300,27.789157323382323,"2020-06-16 18:26:48"
3051,d3890943-0a62-4884-97dd-98f92f9041ac,1211,4301,27.52916220769654,"2020-06-16 18:28:25"
3052,d3890943-0a62-4884-97dd-98f92f9041ac,1205,4302,27.191487197295782,"2020-06-16 18:29:54"
3053,d3890943-0a62-4884-97dd-98f92f9041ac,1206,4303,26.995420280415335,"2020-06-16 18:30:58"
3054,d3890943-0a62-4884-97dd-98f92f9041ac,1210,4304,26.668542664907694,"2020-06-16 18:31:57"
3055,d3890943-0a62-4884-97dd-98f92f9041ac,1213,4305,26.441020905815023,"2020-06-16 18:32:55"
3056,d3890943-0a62-4884-97dd-98f92f9041ac,1216,4306,26.229948936922778,"2020-06-16 18:33:41"
3057,d3890943-0a62-4884-97dd-98f92f9041ac,1210,4307,25.96897407881514,"2020-06-16 18:37:07"
3058,d3890943-0a62-4884-97dd-98f92f9041ac,1205,4308,25.852496927194313,"2020-06-16 18:40:00"
3059,d3890943-0a62-4884-97dd-98f92f9041ac,1199,4309,25.639806578400144,"2020-06-16 18:40:44"
3060,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4310,25.459605952056528,"2020-06-16 18:40:58"
3061,d3890943-0a62-4884-97dd-98f92f9041ac,1184,4311,25.183769992574646,"2020-06-16 18:41:11"
3062,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4312,25.011612968115536,"2020-06-16 18:41:26"
3063,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4313,24.736551310460833,"2020-06-16 18:42:36"
3064,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4314,24.5859762867511,"2020-06-16 18:43:44"
3065,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4315,24.477021934117037,"2020-06-16 18:44:15"
3066,d3890943-0a62-4884-97dd-98f92f9041ac,1184,4316,24.34475048774559,"2020-06-16 18:44:40"
3067,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4317,24.13240282295071,"2020-06-16 18:45:28"
3068,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4318,23.95804027829928,"2020-06-16 18:45:57"
3069,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4319,23.797397983004334,"2020-06-16 18:47:08"
3070,d3890943-0a62-4884-97dd-98f92f9041ac,1188,4320,23.688745334118295,"2020-06-16 18:47:35"
3071,d3890943-0a62-4884-97dd-98f92f9041ac,1191,4321,23.587451872288835,"2020-06-16 18:47:56"
3072,d3890943-0a62-4884-97dd-98f92f9041ac,1191,4322,23.446389930873554,"2020-06-16 18:48:17"
3073,d3890943-0a62-4884-97dd-98f92f9041ac,1192,4323,23.347248314983204,"2020-06-16 18:48:45"
3074,d3890943-0a62-4884-97dd-98f92f9041ac,1191,4324,23.2237362687464,"2020-06-16 18:49:09"
3075,d3890943-0a62-4884-97dd-98f92f9041ac,1189,4325,23.08078729124254,"2020-06-16 18:49:47"
3076,d3890943-0a62-4884-97dd-98f92f9041ac,1184,4326,22.919381905464512,"2020-06-16 18:50:54"
3077,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4327,22.75979544683352,"2020-06-16 18:51:47"
3078,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4328,22.620861952555206,"2020-06-16 18:52:35"
3079,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4329,22.496811279310986,"2020-06-16 18:53:12"
3080,d3890943-0a62-4884-97dd-98f92f9041ac,1178,4330,22.38633465703814,"2020-06-16 18:54:03"
3081,d3890943-0a62-4884-97dd-98f92f9041ac,1178,4331,22.205572425919865,"2020-06-16 18:54:50"
3082,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4332,22.041833846730405,"2020-06-16 18:55:32"
3083,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4333,21.84511246460517,"2020-06-16 18:56:13"
3084,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4334,21.673099318035977,"2020-06-16 18:57:11"
3085,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4335,21.54630592667209,"2020-06-16 18:58:11"
3086,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4336,21.441738427734705,"2020-06-16 18:58:51"
3087,d3890943-0a62-4884-97dd-98f92f9041ac,1186,4337,21.36791887665024,"2020-06-16 18:59:22"
3088,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4338,21.2470771402811,"2020-06-16 19:00:04"
3089,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4339,21.111047094673253,"2020-06-16 19:01:17"
3090,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4340,20.986349977649137,"2020-06-16 19:02:14"
3091,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4341,20.876716721083245,"2020-06-16 19:02:49"
3092,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4342,20.773606531079864,"2020-06-16 19:03:34"
3093,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4343,20.630428549943673,"2020-06-16 19:04:56"
3094,4092e408-d367-4f5f-a76b-3d9a74c3f100,503,4344,104.64695858617026,"2020-06-17 06:22:45"
3095,4092e408-d367-4f5f-a76b-3d9a74c3f100,580,4345,86.49619584523293,"2020-06-17 08:30:35"
3096,dd40a3ef-b967-443b-ab17-46b85a87be16,1044,4346,31.52744211319135,"2020-06-17 09:53:26"
3097,dd40a3ef-b967-443b-ab17-46b85a87be16,1046,4347,31.29787511990479,"2020-06-17 10:07:21"
3098,dd40a3ef-b967-443b-ab17-46b85a87be16,1041,4348,30.889410957551455,"2020-06-17 10:33:17"
3099,dd40a3ef-b967-443b-ab17-46b85a87be16,1054,4349,29.92623038796892,"2020-06-17 11:09:39"
3100,dd40a3ef-b967-443b-ab17-46b85a87be16,1054,4350,29.55897079197686,"2020-06-17 11:12:52"
3101,dd40a3ef-b967-443b-ab17-46b85a87be16,1060,4351,28.65615088364448,"2020-06-17 11:23:47"
3102,dd40a3ef-b967-443b-ab17-46b85a87be16,1065,4352,27.849855512849533,"2020-06-17 11:51:38"
3103,dd40a3ef-b967-443b-ab17-46b85a87be16,1070,4353,27.516663246693234,"2020-06-17 11:57:29"
3104,dd40a3ef-b967-443b-ab17-46b85a87be16,1081,4354,26.878238824937863,"2020-06-17 12:37:51"
3105,dd40a3ef-b967-443b-ab17-46b85a87be16,1089,4355,26.170030110713753,"2020-06-17 12:45:23"
3106,dd40a3ef-b967-443b-ab17-46b85a87be16,1098,4356,25.664768704501988,"2020-06-17 13:04:23"
3107,dd40a3ef-b967-443b-ab17-46b85a87be16,1108,4357,25.216930900487966,"2020-06-17 13:14:30"
3108,dd40a3ef-b967-443b-ab17-46b85a87be16,1121,4358,24.745976498228124,"2020-06-17 13:27:04"
3109,dd40a3ef-b967-443b-ab17-46b85a87be16,1135,4359,24.271180061638432,"2020-06-17 13:53:15"
3110,dd40a3ef-b967-443b-ab17-46b85a87be16,1133,4361,24.16914719135961,"2020-06-17 13:55:44"
3111,4092e408-d367-4f5f-a76b-3d9a74c3f100,769,4360,78.41371397491658,"2020-06-17 13:59:51"
3112,dd40a3ef-b967-443b-ab17-46b85a87be16,1118,4362,23.804895730811996,"2020-06-17 14:18:32"
3113,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4363,20.48484814094117,"2020-06-17 18:44:59"
3114,d3890943-0a62-4884-97dd-98f92f9041ac,1184,4364,20.360033195087304,"2020-06-17 18:45:42"
3115,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4365,20.209374583445165,"2020-06-17 18:56:19"
3116,d3890943-0a62-4884-97dd-98f92f9041ac,1184,4366,20.066254858041653,"2020-06-17 18:58:18"
3117,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4367,19.970152505965626,"2020-06-17 19:00:13"
3118,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4368,19.837053502887112,"2020-06-17 19:01:11"
3119,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4369,19.697801537490168,"2020-06-17 19:02:07"
3120,d3890943-0a62-4884-97dd-98f92f9041ac,1188,4370,19.651004377809574,"2020-06-17 19:14:37"
3121,d3890943-0a62-4884-97dd-98f92f9041ac,1186,4371,19.57061823007076,"2020-06-17 19:16:38"
3122,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4372,19.464750199650368,"2020-06-17 19:18:11"
3123,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4373,19.360786262015708,"2020-06-17 19:19:32"
3124,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4374,19.303531013794164,"2020-06-17 19:20:23"
3125,d3890943-0a62-4884-97dd-98f92f9041ac,1190,4375,19.213548434894985,"2020-06-17 19:38:24"
3126,d3890943-0a62-4884-97dd-98f92f9041ac,1192,4376,19.141194738486337,"2020-06-17 19:39:05"
3127,d3890943-0a62-4884-97dd-98f92f9041ac,1193,4377,19.07410312527169,"2020-06-17 19:39:36"
3128,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4378,18.952863378164903,"2020-06-17 19:43:59"
3129,d3890943-0a62-4884-97dd-98f92f9041ac,1197,4379,18.883351364177525,"2020-06-17 19:44:53"
3130,d3890943-0a62-4884-97dd-98f92f9041ac,1196,4380,18.808601964268824,"2020-06-17 19:45:32"
3131,d3890943-0a62-4884-97dd-98f92f9041ac,1193,4381,18.683463042575973,"2020-06-17 19:46:51"
3132,93a340ef-0a9d-4798-a21f-0e1f050260c7,1102,4382,110.08589973502515,"2020-06-18 07:13:22"
3133,4092e408-d367-4f5f-a76b-3d9a74c3f100,793,4383,70.44995081558665,"2020-06-18 08:34:23"
3134,dd40a3ef-b967-443b-ab17-46b85a87be16,1115,4384,23.42413004306486,"2020-06-18 09:49:40"
3135,dd40a3ef-b967-443b-ab17-46b85a87be16,1107,4385,23.12164497693019,"2020-06-18 10:17:47"
3136,dd40a3ef-b967-443b-ab17-46b85a87be16,1095,4386,22.713585690893932,"2020-06-18 10:44:27"
3137,dd40a3ef-b967-443b-ab17-46b85a87be16,1104,4387,22.40219018628868,"2020-06-18 11:29:52"
3138,dd40a3ef-b967-443b-ab17-46b85a87be16,1103,4388,22.114847915616533,"2020-06-18 11:41:50"
3139,dd40a3ef-b967-443b-ab17-46b85a87be16,1104,4389,21.688916863189025,"2020-06-18 11:52:13"
3140,dd40a3ef-b967-443b-ab17-46b85a87be16,1105,4390,21.367040053634515,"2020-06-18 12:03:32"
3141,dd40a3ef-b967-443b-ab17-46b85a87be16,1099,4391,21.072784275711324,"2020-06-18 12:14:26"
3142,dd40a3ef-b967-443b-ab17-46b85a87be16,1096,4393,20.80773169311014,"2020-06-18 12:18:11"
3143,dd40a3ef-b967-443b-ab17-46b85a87be16,1096,4394,20.490385855039392,"2020-06-18 12:28:18"
3144,dd40a3ef-b967-443b-ab17-46b85a87be16,1103,4395,20.161964006388036,"2020-06-18 12:40:41"
3145,dd40a3ef-b967-443b-ab17-46b85a87be16,1110,4396,19.896130558564735,"2020-06-18 12:52:18"
3146,dd40a3ef-b967-443b-ab17-46b85a87be16,1102,4398,19.63828475787101,"2020-06-18 13:30:26"
3147,4092e408-d367-4f5f-a76b-3d9a74c3f100,859,4397,64.25180368768201,"2020-06-18 13:44:59"
3148,dd40a3ef-b967-443b-ab17-46b85a87be16,1099,4399,19.3777750577235,"2020-06-18 13:47:56"
3149,d3890943-0a62-4884-97dd-98f92f9041ac,1194,4400,18.589815181581493,"2020-06-18 14:10:49"
3150,93a340ef-0a9d-4798-a21f-0e1f050260c7,1185,4401,80.25380543167536,"2020-06-18 14:47:35"
3151,4092e408-d367-4f5f-a76b-3d9a74c3f100,900,4402,58.57474292164414,"2020-06-18 14:57:11"
3152,93a340ef-0a9d-4798-a21f-0e1f050260c7,1204,4403,65.49747354540915,"2020-06-18 16:04:32"
3153,93a340ef-0a9d-4798-a21f-0e1f050260c7,1172,4405,58.6434140934493,"2020-06-18 16:50:52"
4900,4092e408-d367-4f5f-a76b-3d9a74c3f100,926,4404,137.79666914153975,"2020-06-18 16:54:26"
3154,d3890943-0a62-4884-97dd-98f92f9041ac,1197,4406,18.479904128159237,"2020-06-18 17:49:20"
3155,d3890943-0a62-4884-97dd-98f92f9041ac,1197,4407,18.411020742764418,"2020-06-18 17:50:02"
3156,d3890943-0a62-4884-97dd-98f92f9041ac,1196,4408,18.328777929083557,"2020-06-18 17:51:07"
3157,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4409,18.242437358154554,"2020-06-18 17:52:14"
3158,d3890943-0a62-4884-97dd-98f92f9041ac,1194,4410,18.13822078922526,"2020-06-18 17:53:10"
3159,d3890943-0a62-4884-97dd-98f92f9041ac,1189,4411,18.0212509894244,"2020-06-18 17:54:33"
3160,d3890943-0a62-4884-97dd-98f92f9041ac,1191,4412,17.91293230866529,"2020-06-18 17:58:24"
3161,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4413,17.83653135367622,"2020-06-18 18:03:05"
3162,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4414,17.733578958547977,"2020-06-18 18:53:03"
3163,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4415,17.67794870403579,"2020-06-18 18:53:59"
3164,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4416,17.59480652152685,"2020-06-18 18:54:48"
3165,d3890943-0a62-4884-97dd-98f92f9041ac,1193,4417,17.493429527932285,"2020-06-18 18:55:59"
3166,4092e408-d367-4f5f-a76b-3d9a74c3f100,939,4418,53.75773752542936,"2020-06-19 06:45:26"
3167,4092e408-d367-4f5f-a76b-3d9a74c3f100,995,4419,49.87948479810443,"2020-06-19 07:52:40"
3168,4092e408-d367-4f5f-a76b-3d9a74c3f100,997,4420,47.36087294875505,"2020-06-19 08:19:59"
3169,3b2f0c92-7145-4272-a4c3-6a8422716667,1190,4421,107.8876559278952,"2020-06-19 10:59:15"
3170,dd40a3ef-b967-443b-ab17-46b85a87be16,1099,4422,19.152005712639692,"2020-06-19 11:26:36"
3171,dd40a3ef-b967-443b-ab17-46b85a87be16,1105,4423,18.895598663539896,"2020-06-19 11:48:19"
3172,dd40a3ef-b967-443b-ab17-46b85a87be16,1105,4424,18.71458964768557,"2020-06-19 11:56:39"
3173,dd40a3ef-b967-443b-ab17-46b85a87be16,1110,4425,18.521550964426716,"2020-06-19 12:21:41"
3174,dd40a3ef-b967-443b-ab17-46b85a87be16,1115,4426,18.30141128819155,"2020-06-19 12:25:48"
3175,dd40a3ef-b967-443b-ab17-46b85a87be16,1121,4427,18.088317029410405,"2020-06-19 12:35:57"
3176,dd40a3ef-b967-443b-ab17-46b85a87be16,1117,4428,17.87795355697032,"2020-06-19 12:43:38"
3177,dd40a3ef-b967-443b-ab17-46b85a87be16,1110,4429,17.69285427803283,"2020-06-19 12:54:26"
3179,dd40a3ef-b967-443b-ab17-46b85a87be16,1093,4431,17.41391627921943,"2020-06-19 13:07:37"
3180,dd40a3ef-b967-443b-ab17-46b85a87be16,1097,4432,17.200913459211794,"2020-06-19 13:31:16"
3181,dd40a3ef-b967-443b-ab17-46b85a87be16,1096,4433,17.03407228809066,"2020-06-19 13:47:04"
3182,dd40a3ef-b967-443b-ab17-46b85a87be16,1096,4434,16.835126966401567,"2020-06-19 13:51:18"
3183,dd40a3ef-b967-443b-ab17-46b85a87be16,1098,4435,16.635030346515954,"2020-06-19 14:09:09"
3184,d3890943-0a62-4884-97dd-98f92f9041ac,1193,4436,17.41756197234233,"2020-06-19 17:44:47"
3185,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4437,17.334221522031505,"2020-06-19 17:45:26"
3186,d3890943-0a62-4884-97dd-98f92f9041ac,1195,4438,17.247052617910562,"2020-06-19 17:46:18"
3187,d3890943-0a62-4884-97dd-98f92f9041ac,1196,4439,17.12099207872274,"2020-06-19 17:47:10"
3188,d3890943-0a62-4884-97dd-98f92f9041ac,1198,4440,17.016590943479436,"2020-06-19 17:49:07"
3189,d3890943-0a62-4884-97dd-98f92f9041ac,1199,4441,16.9341999287734,"2020-06-19 17:53:00"
3190,d3890943-0a62-4884-97dd-98f92f9041ac,1200,4442,16.85934728027961,"2020-06-19 17:54:07"
3191,d3890943-0a62-4884-97dd-98f92f9041ac,1201,4443,16.771878569747052,"2020-06-19 17:55:26"
3192,d3890943-0a62-4884-97dd-98f92f9041ac,1200,4444,16.70324410953664,"2020-06-19 17:57:06"
3193,d3890943-0a62-4884-97dd-98f92f9041ac,1199,4445,16.626672603597857,"2020-06-19 17:58:21"
3194,d3890943-0a62-4884-97dd-98f92f9041ac,1199,4446,16.582686024791325,"2020-06-19 17:59:00"
3195,d3890943-0a62-4884-97dd-98f92f9041ac,1196,4447,16.514062987471014,"2020-06-19 18:12:08"
3196,d3890943-0a62-4884-97dd-98f92f9041ac,1194,4448,16.44730276494563,"2020-06-19 18:13:59"
3197,d3890943-0a62-4884-97dd-98f92f9041ac,1192,4449,16.39291768448729,"2020-06-19 18:15:37"
3198,d3890943-0a62-4884-97dd-98f92f9041ac,1190,4450,16.309896849032448,"2020-06-19 18:16:39"
3199,d3890943-0a62-4884-97dd-98f92f9041ac,1189,4451,16.247255887086197,"2020-06-19 18:17:31"
3200,d3890943-0a62-4884-97dd-98f92f9041ac,1189,4452,16.217734753531634,"2020-06-19 18:19:01"
3201,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4453,16.14806535303379,"2020-06-19 18:20:41"
3202,d3890943-0a62-4884-97dd-98f92f9041ac,1188,4454,16.084056374332874,"2020-06-19 18:21:44"
3203,d3890943-0a62-4884-97dd-98f92f9041ac,1188,4455,16.012505201013767,"2020-06-19 18:22:57"
3204,d3890943-0a62-4884-97dd-98f92f9041ac,1186,4456,15.949760111451177,"2020-06-19 18:26:04"
3205,1493b522-42b9-4c3d-a8fc-52ea744ab15b,623,4457,132.3819489749349,"2020-06-19 19:44:55"
3207,1493b522-42b9-4c3d-a8fc-52ea744ab15b,667,4459,112.85990147113958,"2020-06-19 19:49:31"
3208,1493b522-42b9-4c3d-a8fc-52ea744ab15b,617,4460,92.38570110578351,"2020-06-19 19:52:22"
3209,1493b522-42b9-4c3d-a8fc-52ea744ab15b,623,4461,86.48961749217285,"2020-06-19 19:57:01"
3210,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,920,4462,112.1377169010289,"2020-06-19 23:16:32"
3211,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,910,4463,80.87739171319063,"2020-06-19 23:37:34"
3212,98dea049-412b-47d6-8cae-9394e0e54c52,944,4464,137.95611060790574,"2020-06-20 10:25:16"
3213,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,936,4465,150.46445737450512,"2020-06-20 10:39:13"
3214,ff5ad6e2-6857-4c43-b93d-fe560ddf30b4,880,4466,102.82900680144546,"2020-06-20 10:47:38"
3215,d3890943-0a62-4884-97dd-98f92f9041ac,1187,4468,15.880980099690547,"2020-06-20 14:13:28"
3216,d3890943-0a62-4884-97dd-98f92f9041ac,1185,4469,15.826968691138463,"2020-06-20 14:16:16"
3217,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4470,15.762631204364958,"2020-06-20 14:17:27"
3218,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4471,15.692330160212627,"2020-06-20 14:19:37"
3219,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4472,15.637361587788291,"2020-06-20 14:20:28"
3220,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4473,15.597824591915908,"2020-06-20 14:22:04"
3221,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4474,15.526691772437603,"2020-06-20 14:23:21"
3222,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4475,15.480390620138314,"2020-06-20 14:24:50"
3223,d3890943-0a62-4884-97dd-98f92f9041ac,1182,4476,15.419118756908379,"2020-06-20 14:26:48"
3224,d3890943-0a62-4884-97dd-98f92f9041ac,1183,4477,15.381886420279814,"2020-06-20 14:28:08"
3225,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4478,15.346830397123378,"2020-06-20 14:29:16"
3226,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4479,15.290614549535894,"2020-06-20 14:35:19"
3227,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4480,15.237709124650596,"2020-06-20 17:41:56"
3228,d3890943-0a62-4884-97dd-98f92f9041ac,1181,4481,15.20865070818308,"2020-06-20 19:19:30"
3229,1493b522-42b9-4c3d-a8fc-52ea744ab15b,755,4482,83.86096171669872,"2020-06-20 20:32:44"
3230,1493b522-42b9-4c3d-a8fc-52ea744ab15b,759,4483,72.94858672874258,"2020-06-20 20:35:12"
3231,1493b522-42b9-4c3d-a8fc-52ea744ab15b,768,4484,65.93461449471641,"2020-06-20 20:36:28"
3232,1493b522-42b9-4c3d-a8fc-52ea744ab15b,743,4485,61.07411168208683,"2020-06-20 20:44:48"
3233,1493b522-42b9-4c3d-a8fc-52ea744ab15b,755,4486,58.507829302393844,"2020-06-20 20:46:20"
3234,1493b522-42b9-4c3d-a8fc-52ea744ab15b,737,4487,55.526839711282896,"2020-06-20 20:47:03"
3235,1493b522-42b9-4c3d-a8fc-52ea744ab15b,752,4488,52.5418017004624,"2020-06-20 20:49:04"
3236,dd40a3ef-b967-443b-ab17-46b85a87be16,1109,4489,34.66612820317053,"2020-06-21 10:04:48"
3237,dd40a3ef-b967-443b-ab17-46b85a87be16,1116,4491,33.41949676700874,"2020-06-21 10:15:05"
3238,93a340ef-0a9d-4798-a21f-0e1f050260c7,1077,4490,62.93495537026598,"2020-06-21 10:16:00"
3239,1493b522-42b9-4c3d-a8fc-52ea744ab15b,788,4492,49.21097456080329,"2020-06-21 10:19:40"
3240,1493b522-42b9-4c3d-a8fc-52ea744ab15b,796,4493,46.031634586282706,"2020-06-21 10:31:18"
3241,1493b522-42b9-4c3d-a8fc-52ea744ab15b,817,4494,43.8820560375386,"2020-06-21 10:44:34"
3242,1493b522-42b9-4c3d-a8fc-52ea744ab15b,807,4495,41.59097694188415,"2020-06-21 10:50:34"
3243,dd40a3ef-b967-443b-ab17-46b85a87be16,1137,4497,32.54937649598461,"2020-06-21 10:59:40"
3244,1493b522-42b9-4c3d-a8fc-52ea744ab15b,825,4496,39.79536610778644,"2020-06-21 11:02:08"
3245,dd40a3ef-b967-443b-ab17-46b85a87be16,1156,4498,31.568504924535546,"2020-06-21 11:02:18"
3246,dd40a3ef-b967-443b-ab17-46b85a87be16,1168,4499,30.670505711819388,"2020-06-21 11:06:54"
3247,dd40a3ef-b967-443b-ab17-46b85a87be16,1171,4500,29.869389407825643,"2020-06-21 11:15:39"
3248,dd40a3ef-b967-443b-ab17-46b85a87be16,1173,4501,29.047501217454695,"2020-06-21 11:20:20"
3249,dd40a3ef-b967-443b-ab17-46b85a87be16,1176,4502,28.17666996508673,"2020-06-21 11:23:48"
3250,dd40a3ef-b967-443b-ab17-46b85a87be16,1183,4503,27.587457543062165,"2020-06-21 11:26:36"
3251,dd40a3ef-b967-443b-ab17-46b85a87be16,1194,4504,26.957466117528558,"2020-06-21 11:28:52"
3252,dd40a3ef-b967-443b-ab17-46b85a87be16,1203,4505,26.42635367392932,"2020-06-21 11:30:26"
3253,dd40a3ef-b967-443b-ab17-46b85a87be16,1210,4506,25.84087281278402,"2020-06-21 11:32:23"
3254,dd40a3ef-b967-443b-ab17-46b85a87be16,1219,4507,25.26853785911798,"2020-06-21 11:34:41"
3255,dd40a3ef-b967-443b-ab17-46b85a87be16,1221,4508,24.947570798151606,"2020-06-21 12:14:02"
3256,dd40a3ef-b967-443b-ab17-46b85a87be16,1226,4509,24.547433563058025,"2020-06-21 12:16:27"
3257,dd40a3ef-b967-443b-ab17-46b85a87be16,1226,4510,24.16274762412764,"2020-06-21 12:19:13"
3258,dd40a3ef-b967-443b-ab17-46b85a87be16,1221,4511,23.732625949546378,"2020-06-21 12:27:28"
3259,dd40a3ef-b967-443b-ab17-46b85a87be16,1217,4512,23.3229157261684,"2020-06-21 12:32:04"
3260,dd40a3ef-b967-443b-ab17-46b85a87be16,1220,4513,22.906397452687433,"2020-06-21 12:37:00"
3261,dd40a3ef-b967-443b-ab17-46b85a87be16,1223,4514,22.536642250196437,"2020-06-21 12:40:46"
3262,dd40a3ef-b967-443b-ab17-46b85a87be16,1222,4515,22.18915414036494,"2020-06-21 12:43:34"
3263,dd40a3ef-b967-443b-ab17-46b85a87be16,1225,4516,21.832877590590375,"2020-06-21 12:47:41"
3264,dd40a3ef-b967-443b-ab17-46b85a87be16,1227,4517,21.525409176448516,"2020-06-21 12:50:11"
3265,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4519,15.155804741136127,"2020-06-21 12:52:37"
3266,dd40a3ef-b967-443b-ab17-46b85a87be16,1230,4518,21.240465349920033,"2020-06-21 12:53:23"
3267,d3890943-0a62-4884-97dd-98f92f9041ac,1180,4520,15.113727228214028,"2020-06-21 12:54:09"
3268,d3890943-0a62-4884-97dd-98f92f9041ac,1178,4522,15.050710151735881,"2020-06-21 12:55:18"
3269,dd40a3ef-b967-443b-ab17-46b85a87be16,1232,4521,20.944577996484746,"2020-06-21 12:55:31"
3270,d3890943-0a62-4884-97dd-98f92f9041ac,1175,4523,14.990520655335443,"2020-06-21 12:56:03"
3271,d3890943-0a62-4884-97dd-98f92f9041ac,1172,4524,14.946895672443231,"2020-06-21 12:56:34"
3272,d3890943-0a62-4884-97dd-98f92f9041ac,1173,4526,14.902349718204517,"2020-06-21 12:57:59"
3273,dd40a3ef-b967-443b-ab17-46b85a87be16,1235,4525,20.702556579535255,"2020-06-21 12:58:01"
3274,dd40a3ef-b967-443b-ab17-46b85a87be16,1239,4527,20.41614492406148,"2020-06-21 12:59:39"
3275,dd40a3ef-b967-443b-ab17-46b85a87be16,1239,4528,20.241658372959034,"2020-06-21 13:01:26"
3276,dd40a3ef-b967-443b-ab17-46b85a87be16,1241,4529,20.013886277796765,"2020-06-21 13:04:05"
3277,dd40a3ef-b967-443b-ab17-46b85a87be16,1244,4530,19.74412138122067,"2020-06-21 13:05:39"
3278,dd40a3ef-b967-443b-ab17-46b85a87be16,1247,4531,19.50599265689852,"2020-06-21 13:08:14"
3279,dd40a3ef-b967-443b-ab17-46b85a87be16,1249,4532,19.316074886671572,"2020-06-21 13:10:04"
3280,dd40a3ef-b967-443b-ab17-46b85a87be16,1250,4533,19.0487149911057,"2020-06-21 13:13:17"
3281,dd40a3ef-b967-443b-ab17-46b85a87be16,1252,4534,18.92401465731965,"2020-06-21 13:15:38"
3282,dd40a3ef-b967-443b-ab17-46b85a87be16,1240,4535,18.786232770426285,"2020-06-21 13:33:48"
3283,1493b522-42b9-4c3d-a8fc-52ea744ab15b,850,4536,38.57928779033311,"2020-06-21 13:56:23"
3284,1493b522-42b9-4c3d-a8fc-52ea744ab15b,858,4538,37.85570503107051,"2020-06-21 14:00:31"
3285,dd40a3ef-b967-443b-ab17-46b85a87be16,1243,4537,18.619739520750002,"2020-06-21 14:01:29"
3286,dd40a3ef-b967-443b-ab17-46b85a87be16,1245,4539,18.46272373993184,"2020-06-21 14:04:15"
