id,userId,rating,classExamId,rd,finishedAt
1069,c40d9c91-756f-4ce7-b7ef-242470e77990,459,2209,35.19532273452291,"2019-07-04 07:51:44"
1070,c40d9c91-756f-4ce7-b7ef-242470e77990,456,2210,34.731634288953224,"2019-07-04 07:55:51"
1071,dfc7c200-90c5-4679-b11c-3ad6c6c85059,95,2200,16.38925884822675,"2019-07-04 07:57:40"
1072,c40d9c91-756f-4ce7-b7ef-242470e77990,446,2211,34.32546692722486,"2019-07-04 07:58:16"
1073,c40d9c91-756f-4ce7-b7ef-242470e77990,450,2212,33.86834380564552,"2019-07-04 08:00:59"
1074,ee97840b-2eaf-4e81-b955-2e8d308cf476,300,2215,14.573945185899948,"2019-07-04 08:07:46"
1075,ee97840b-2eaf-4e81-b955-2e8d308cf476,301,2216,14.45475673494428,"2019-07-04 08:09:38"
1076,265a099c-2f0e-4210-a460-193bd603f122,530,2214,50.165805123027724,"2019-07-04 08:10:17"
1077,14a3f034-fe96-4270-819e-0124166b90a8,153,2207,12.724247379198257,"2019-07-04 08:11:24"
1078,ee97840b-2eaf-4e81-b955-2e8d308cf476,301,2217,14.3983092929649,"2019-07-04 08:12:02"
1079,ee97840b-2eaf-4e81-b955-2e8d308cf476,303,2219,14.329939434906468,"2019-07-04 08:13:31"
1080,ee97840b-2eaf-4e81-b955-2e8d308cf476,303,2220,14.197572277770462,"2019-07-04 08:16:00"
1081,b6025c18-4b77-4951-aa92-a0f82b406acb,296,2221,18.37514253670673,"2019-07-04 08:17:39"
1082,c40d9c91-756f-4ce7-b7ef-242470e77990,455,2222,33.372650124946674,"2019-07-04 08:18:56"
1083,c40d9c91-756f-4ce7-b7ef-242470e77990,460,2224,32.91948445755416,"2019-07-04 08:20:31"
1084,265a099c-2f0e-4210-a460-193bd603f122,526,2223,48.23735435106237,"2019-07-04 08:21:34"
1085,dc906a8a-3eae-4038-8b0c-44f96235a991,165,2226,133.48443568543055,"2019-07-04 08:23:44"
1086,265a099c-2f0e-4210-a460-193bd603f122,512,2227,46.69250454426448,"2019-07-04 08:26:18"
1087,ee97840b-2eaf-4e81-b955-2e8d308cf476,306,2231,14.08500375972095,"2019-07-04 08:28:07"
1088,f478a795-8d92-4dd2-b247-71a45f00bf6a,302,2229,25.902431426344656,"2019-07-04 08:29:00"
1089,dc906a8a-3eae-4038-8b0c-44f96235a991,116,2230,91.33556367781082,"2019-07-04 08:30:25"
1090,ee97840b-2eaf-4e81-b955-2e8d308cf476,307,2233,13.983067147561334,"2019-07-04 08:30:58"
1091,b6025c18-4b77-4951-aa92-a0f82b406acb,285,2228,18.081420602466654,"2019-07-04 08:31:58"
1092,c40d9c91-756f-4ce7-b7ef-242470e77990,452,2234,32.510150489850034,"2019-07-04 08:32:12"
1093,ee97840b-2eaf-4e81-b955-2e8d308cf476,310,2236,13.879764464112533,"2019-07-04 08:32:38"
1094,f478a795-8d92-4dd2-b247-71a45f00bf6a,307,2235,25.235827604531924,"2019-07-04 08:34:29"
1095,ee97840b-2eaf-4e81-b955-2e8d308cf476,313,2238,13.77722080989136,"2019-07-04 08:34:35"
1096,f478a795-8d92-4dd2-b247-71a45f00bf6a,304,2240,24.721439200179518,"2019-07-04 08:37:33"
1097,265a099c-2f0e-4210-a460-193bd603f122,490,2237,44.69653352071142,"2019-07-04 08:37:34"
1098,ee97840b-2eaf-4e81-b955-2e8d308cf476,315,2241,13.673953108659271,"2019-07-04 08:38:05"
1099,b6025c18-4b77-4951-aa92-a0f82b406acb,283,2242,17.98362622723778,"2019-07-04 08:39:30"
1100,ee97840b-2eaf-4e81-b955-2e8d308cf476,314,2243,13.573577268200495,"2019-07-04 08:40:02"
1101,dfc7c200-90c5-4679-b11c-3ad6c6c85059,94,2213,16.03710192923479,"2019-07-04 08:42:32"
1102,f478a795-8d92-4dd2-b247-71a45f00bf6a,302,2244,24.150374583500355,"2019-07-04 08:43:04"
1104,ee97840b-2eaf-4e81-b955-2e8d308cf476,317,2250,13.458259617490242,"2019-07-04 08:45:47"
1105,265a099c-2f0e-4210-a460-193bd603f122,504,2248,43.00267879326599,"2019-07-04 08:45:54"
1106,9b7d6e2f-3974-4762-8735-621e43032e71,245,2239,48.95102516901929,"2019-07-04 08:47:06"
1107,dc906a8a-3eae-4038-8b0c-44f96235a991,64,2246,75.0365560079963,"2019-07-04 08:47:23"
1108,ee97840b-2eaf-4e81-b955-2e8d308cf476,319,2252,13.392147041571917,"2019-07-04 08:47:31"
1109,b6025c18-4b77-4951-aa92-a0f82b406acb,283,2245,17.87759988451064,"2019-07-04 08:47:59"
1110,f478a795-8d92-4dd2-b247-71a45f00bf6a,308,2251,23.714745872897932,"2019-07-04 08:48:24"
1111,b6025c18-4b77-4951-aa92-a0f82b406acb,283,2255,17.78000565343876,"2019-07-04 08:49:07"
1112,ee97840b-2eaf-4e81-b955-2e8d308cf476,322,2254,13.295619553814864,"2019-07-04 08:50:18"
1113,c40d9c91-756f-4ce7-b7ef-242470e77990,457,2256,32.077496215870035,"2019-07-04 08:50:41"
1114,dc906a8a-3eae-4038-8b0c-44f96235a991,79,2257,64.99291322744106,"2019-07-04 08:51:01"
1115,265a099c-2f0e-4210-a460-193bd603f122,476,2253,41.67974754202955,"2019-07-04 08:53:12"
1116,ee97840b-2eaf-4e81-b955-2e8d308cf476,322,2260,13.2132519073786,"2019-07-04 08:53:37"
1117,b6025c18-4b77-4951-aa92-a0f82b406acb,273,2262,17.46921508710003,"2019-07-04 08:57:55"
1118,ee97840b-2eaf-4e81-b955-2e8d308cf476,322,2263,13.143554904982247,"2019-07-04 09:01:29"
1119,b6025c18-4b77-4951-aa92-a0f82b406acb,264,2266,17.214734359745552,"2019-07-04 09:02:11"
1120,ee97840b-2eaf-4e81-b955-2e8d308cf476,321,2267,13.056141677040845,"2019-07-04 09:03:15"
1121,306ff481-0404-4323-ad4c-83dcd8be0a96,92,2261,45.765953735144535,"2019-07-04 09:03:20"
1122,b6025c18-4b77-4951-aa92-a0f82b406acb,260,2268,17.117318764127873,"2019-07-04 09:04:00"
1123,f478a795-8d92-4dd2-b247-71a45f00bf6a,309,2264,23.13406635413937,"2019-07-04 09:04:16"
1124,ee97840b-2eaf-4e81-b955-2e8d308cf476,321,2271,12.99338537325336,"2019-07-04 09:05:31"
1125,b6025c18-4b77-4951-aa92-a0f82b406acb,262,2270,16.886226698885302,"2019-07-04 09:05:43"
1126,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,165,2265,23.961448149921324,"2019-07-04 09:07:08"
1127,f478a795-8d92-4dd2-b247-71a45f00bf6a,312,2273,22.93186008259624,"2019-07-04 09:09:29"
1128,b6025c18-4b77-4951-aa92-a0f82b406acb,260,2272,16.69217419448097,"2019-07-04 09:11:47"
1129,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,62,2269,88.40937564978684,"2019-07-04 09:14:00"
1130,dfc7c200-90c5-4679-b11c-3ad6c6c85059,96,2249,15.784845051748176,"2019-07-04 09:14:05"
1131,b6025c18-4b77-4951-aa92-a0f82b406acb,259,2277,16.60476921865011,"2019-07-04 09:15:50"
1132,265a099c-2f0e-4210-a460-193bd603f122,479,2278,40.27265434783685,"2019-07-04 09:16:29"
1133,306ff481-0404-4323-ad4c-83dcd8be0a96,110,2276,42.709505652802825,"2019-07-04 09:17:27"
1134,9b7d6e2f-3974-4762-8735-621e43032e71,225,2275,46.88514070389324,"2019-07-04 09:18:22"
1135,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,159,2274,23.245057393035495,"2019-07-04 09:18:36"
1136,265a099c-2f0e-4210-a460-193bd603f122,484,2279,38.747942869490174,"2019-07-04 09:21:08"
1137,f8a82e2b-675d-46f3-8363-ea897e185241,232,2281,10.452049400065688,"2019-07-04 09:21:32"
1138,f8a82e2b-675d-46f3-8363-ea897e185241,230,2283,10.421624831089023,"2019-07-04 09:23:05"
1139,f8a82e2b-675d-46f3-8363-ea897e185241,228,2285,10.390203800967676,"2019-07-04 09:25:21"
1140,f8a82e2b-675d-46f3-8363-ea897e185241,228,2287,10.358640313838144,"2019-07-04 09:26:21"
1141,265a099c-2f0e-4210-a460-193bd603f122,474,2284,37.64631741329654,"2019-07-04 09:26:54"
1142,f8a82e2b-675d-46f3-8363-ea897e185241,228,2289,10.337121243967978,"2019-07-04 09:27:14"
1143,f8a82e2b-675d-46f3-8363-ea897e185241,228,2290,10.303623251420438,"2019-07-04 09:29:16"
1144,f8a82e2b-675d-46f3-8363-ea897e185241,227,2291,10.279361898816562,"2019-07-04 09:30:18"
1145,f8a82e2b-675d-46f3-8363-ea897e185241,227,2293,10.261650606381753,"2019-07-04 09:31:11"
1146,9c464450-467d-48e4-94d8-176163b3eaeb,213,2288,18.074245569248344,"2019-07-04 09:31:48"
1147,f8a82e2b-675d-46f3-8363-ea897e185241,227,2294,10.23908786272187,"2019-07-04 09:32:16"
1148,c40d9c91-756f-4ce7-b7ef-242470e77990,455,2292,31.754457958211823,"2019-07-04 09:32:39"
1149,f8a82e2b-675d-46f3-8363-ea897e185241,226,2295,10.212584457996991,"2019-07-04 09:33:49"
1150,f8a82e2b-675d-46f3-8363-ea897e185241,224,2297,10.186899093644275,"2019-07-04 09:35:40"
1151,f8a82e2b-675d-46f3-8363-ea897e185241,224,2300,10.170362535966099,"2019-07-04 09:36:34"
1152,306ff481-0404-4323-ad4c-83dcd8be0a96,103,2280,38.18860523960562,"2019-07-04 09:36:51"
1153,dfc7c200-90c5-4679-b11c-3ad6c6c85059,98,2282,15.530975949552099,"2019-07-04 09:37:37"
1154,f8a82e2b-675d-46f3-8363-ea897e185241,223,2301,10.14536965040991,"2019-07-04 09:38:14"
1155,92f03e42-b224-4c99-82c3-969d4ce9d393,10,2299,27.027420628861126,"2019-07-04 09:38:36"
1156,f8a82e2b-675d-46f3-8363-ea897e185241,223,2302,10.116718100558534,"2019-07-04 09:38:56"
1157,0ba1666a-8dd1-4f36-bb93-9441898af12d,293,2298,40.09849849538738,"2019-07-04 09:39:14"
1158,c40d9c91-756f-4ce7-b7ef-242470e77990,448,2296,31.39446829395321,"2019-07-04 09:39:34"
1159,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,174,2286,22.429070278952008,"2019-07-04 09:40:10"
1160,c40d9c91-756f-4ce7-b7ef-242470e77990,444,2304,31.101291138620606,"2019-07-04 09:45:18"
1161,92f03e42-b224-4c99-82c3-969d4ce9d393,18,2306,26.25538730842093,"2019-07-04 09:46:27"
1162,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,182,2305,21.72190981948813,"2019-07-04 09:49:36"
1163,92f03e42-b224-4c99-82c3-969d4ce9d393,15,2309,25.715928477394687,"2019-07-04 09:50:45"
1164,92f03e42-b224-4c99-82c3-969d4ce9d393,14,2312,25.270544659748644,"2019-07-04 09:54:57"
1165,14a3f034-fe96-4270-819e-0124166b90a8,151,2311,12.61574132530985,"2019-07-04 09:56:33"
1166,dfc7c200-90c5-4679-b11c-3ad6c6c85059,97,2307,15.30097119143954,"2019-07-04 09:57:41"
1167,c40d9c91-756f-4ce7-b7ef-242470e77990,437,2314,30.79044674787398,"2019-07-04 09:59:59"
1168,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,187,2310,21.199900926436687,"2019-07-04 10:00:53"
1169,f478a795-8d92-4dd2-b247-71a45f00bf6a,319,2315,22.53353226721406,"2019-07-04 10:02:32"
1170,306ff481-0404-4323-ad4c-83dcd8be0a96,101,2313,35.81785887200422,"2019-07-04 10:05:21"
1171,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,195,2316,20.732399956516435,"2019-07-04 10:13:51"
1172,306ff481-0404-4323-ad4c-83dcd8be0a96,102,2317,34.993829525343905,"2019-07-04 10:16:10"
1173,f8a82e2b-675d-46f3-8363-ea897e185241,223,2322,10.095456714923225,"2019-07-04 10:21:11"
1174,f8a82e2b-675d-46f3-8363-ea897e185241,222,2323,10.066078027760781,"2019-07-04 10:22:42"
1175,f8a82e2b-675d-46f3-8363-ea897e185241,221,2324,10.04663071227371,"2019-07-04 10:23:57"
1176,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,200,2320,20.213403865408196,"2019-07-04 10:24:27"
1177,f8a82e2b-675d-46f3-8363-ea897e185241,220,2326,10.02116751132204,"2019-07-04 10:25:06"
1178,f8a82e2b-675d-46f3-8363-ea897e185241,219,2327,9.999997665786873,"2019-07-04 10:26:00"
1179,f8a82e2b-675d-46f3-8363-ea897e185241,217,2328,9.978182761479099,"2019-07-04 10:27:20"
1180,f8a82e2b-675d-46f3-8363-ea897e185241,215,2330,9.956029850923642,"2019-07-04 10:28:26"
1181,f8a82e2b-675d-46f3-8363-ea897e185241,215,2331,9.938186034892006,"2019-07-04 10:29:33"
1182,f8a82e2b-675d-46f3-8363-ea897e185241,214,2332,9.91208806634838,"2019-07-04 10:30:55"
1183,9f688e90-581f-4522-a180-d4d45f3d5d7a,619,2319,52.9357656281206,"2019-07-04 10:31:57"
1184,f8a82e2b-675d-46f3-8363-ea897e185241,213,2333,9.8840379331681,"2019-07-04 10:32:33"
1185,f8a82e2b-675d-46f3-8363-ea897e185241,211,2335,9.862776428267196,"2019-07-04 10:33:45"
1186,f8a82e2b-675d-46f3-8363-ea897e185241,210,2336,9.848958390135286,"2019-07-04 10:35:19"
1188,306ff481-0404-4323-ad4c-83dcd8be0a96,103,2321,33.89114292219542,"2019-07-04 10:36:08"
1187,9b7d6e2f-3974-4762-8735-621e43032e71,229,2325,45.17249608636123,"2019-07-04 10:36:08"
1189,f8a82e2b-675d-46f3-8363-ea897e185241,209,2337,9.827619813155748,"2019-07-04 10:36:18"
1190,f8a82e2b-675d-46f3-8363-ea897e185241,208,2338,9.800606400525623,"2019-07-04 10:37:43"
1191,dfc7c200-90c5-4679-b11c-3ad6c6c85059,97,2318,15.02720471636243,"2019-07-04 10:41:21"
1192,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,207,2329,19.775611720302358,"2019-07-04 10:42:00"
1193,577052c6-60ac-428d-a0c8-d87bee03b42f,0,2339,135.27175564409941,"2019-07-04 10:43:34"
1194,577052c6-60ac-428d-a0c8-d87bee03b42f,5,2341,89.19855656115936,"2019-07-04 10:51:50"
1195,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,215,2340,19.350190407629956,"2019-07-04 10:54:16"
1196,9f688e90-581f-4522-a180-d4d45f3d5d7a,583,2334,51.31945665187527,"2019-07-04 10:57:17"
1197,4237b299-b90a-4293-b127-e4a68066d2c9,70,2343,39.154586142698996,"2019-07-04 11:06:28"
1198,9b7d6e2f-3974-4762-8735-621e43032e71,232,2346,42.82573551668093,"2019-07-04 11:13:13"
1199,4237b299-b90a-4293-b127-e4a68066d2c9,110,2344,35.27733855448827,"2019-07-04 11:13:44"
1200,b8cc3059-09ab-448f-b158-77d6c08f07b6,102,2345,98.25999670202755,"2019-07-04 11:17:04"
1201,9b7d6e2f-3974-4762-8735-621e43032e71,226,2347,40.78054335771803,"2019-07-04 11:19:18"
1202,b8cc3059-09ab-448f-b158-77d6c08f07b6,43,2351,81.52680763348694,"2019-07-04 11:21:28"
1203,9f688e90-581f-4522-a180-d4d45f3d5d7a,563,2342,50.01462155723861,"2019-07-04 11:24:13"
1204,9b7d6e2f-3974-4762-8735-621e43032e71,228,2352,38.75307299143227,"2019-07-04 11:24:56"
1205,4237b299-b90a-4293-b127-e4a68066d2c9,112,2348,32.32275166482817,"2019-07-04 11:25:41"
1206,ee97840b-2eaf-4e81-b955-2e8d308cf476,323,2349,12.91723160609176,"2019-07-04 11:26:52"
1207,dc906a8a-3eae-4038-8b0c-44f96235a991,52,2353,57.727809164696396,"2019-07-04 11:31:05"
1208,ee97840b-2eaf-4e81-b955-2e8d308cf476,323,2354,12.83495216963242,"2019-07-04 11:32:05"
1209,9b7d6e2f-3974-4762-8735-621e43032e71,243,2355,37.34557298904132,"2019-07-04 11:32:59"
1210,9b7d6e2f-3974-4762-8735-621e43032e71,241,2357,36.00722626387409,"2019-07-04 11:34:37"
1211,ee97840b-2eaf-4e81-b955-2e8d308cf476,324,2356,12.749571427493349,"2019-07-04 11:36:13"
1212,9b7d6e2f-3974-4762-8735-621e43032e71,247,2358,35.186453367756705,"2019-07-04 11:38:09"
1214,b8cc3059-09ab-448f-b158-77d6c08f07b6,0,2350,69.41049636165276,"2019-07-04 11:40:55"
1213,ee97840b-2eaf-4e81-b955-2e8d308cf476,325,2359,12.662864084109565,"2019-07-04 11:41:09"
1215,ee97840b-2eaf-4e81-b955-2e8d308cf476,326,2361,12.590881532131752,"2019-07-04 11:45:04"
1216,c40d9c91-756f-4ce7-b7ef-242470e77990,424,2360,30.511401279100326,"2019-07-04 11:46:48"
1217,ee97840b-2eaf-4e81-b955-2e8d308cf476,325,2362,12.525609190424431,"2019-07-04 11:48:46"
1218,ee97840b-2eaf-4e81-b955-2e8d308cf476,327,2366,12.439359310746,"2019-07-04 11:52:31"
1219,265a099c-2f0e-4210-a460-193bd603f122,469,2367,36.57549943512641,"2019-07-04 11:53:53"
1220,ee97840b-2eaf-4e81-b955-2e8d308cf476,328,2368,12.352279311765022,"2019-07-04 11:55:56"
1221,ee97840b-2eaf-4e81-b955-2e8d308cf476,329,2369,12.295431147878453,"2019-07-04 11:58:37"
1222,54ac8b63-c190-440a-8ef4-20370964c27b,0,2370,97.1774069980842,"2019-07-04 12:01:14"
1225,ee97840b-2eaf-4e81-b955-2e8d308cf476,330,2371,12.232245884330482,"2019-07-04 12:47:22"
1229,66aaffbf-cef2-4f8d-9211-12cac6df7004,399,2377,131.55567101163942,"2019-07-23 11:41:38"
1230,66aaffbf-cef2-4f8d-9211-12cac6df7004,416,2378,114.09558905210478,"2019-07-24 12:42:18"
1232,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,2380,112.47584196027235,"2019-08-03 08:46:48"
1233,b6193020-94cf-40b7-95a4-58b7e8543f17,350,2381,108.22731695957245,"2019-08-06 15:47:11"
1234,dfc7c200-90c5-4679-b11c-3ad6c6c85059,109,2382,96.64802350842582,"2019-08-07 19:58:38"
1235,dfc7c200-90c5-4679-b11c-3ad6c6c85059,152,2383,88.43720073563006,"2019-08-12 11:49:59"
1236,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,148,2384,110.4138059159326,"2019-08-12 12:13:36"
1237,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,242,2385,88.8930864438743,"2019-08-12 12:22:32"
1238,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,219,2386,73.89639487191316,"2019-08-12 13:06:51"
1239,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,44,2387,119.86963315765264,"2019-08-12 13:44:52"
1240,dfc7c200-90c5-4679-b11c-3ad6c6c85059,71,2388,65.41323503252009,"2019-08-12 19:49:58"
1241,dfc7c200-90c5-4679-b11c-3ad6c6c85059,75,2389,59.003756422640365,"2019-08-12 20:00:09"
1242,dfc7c200-90c5-4679-b11c-3ad6c6c85059,49,2390,53.33798879997177,"2019-08-13 11:57:39"
1243,dfc7c200-90c5-4679-b11c-3ad6c6c85059,56,2391,49.80115983741772,"2019-08-13 12:03:19"
1244,dfc7c200-90c5-4679-b11c-3ad6c6c85059,65,2392,46.28330118717917,"2019-08-13 12:23:16"
1245,dfc7c200-90c5-4679-b11c-3ad6c6c85059,44,2393,43.1036207315769,"2019-08-13 14:20:30"
1247,dfc7c200-90c5-4679-b11c-3ad6c6c85059,0,7674,0.9999885725918725,"2019-08-13 14:29:59"
1246,dfc7c200-90c5-4679-b11c-3ad6c6c85059,78,7675,39.660510308314755,"2019-08-13 14:29:59"
1248,dfc7c200-90c5-4679-b11c-3ad6c6c85059,104,2395,37.471255104643774,"2019-08-13 14:41:33"
1249,dfc7c200-90c5-4679-b11c-3ad6c6c85059,102,2396,36.11241683496914,"2019-08-13 18:21:05"
1250,dfc7c200-90c5-4679-b11c-3ad6c6c85059,86,2397,34.89339389870118,"2019-08-13 18:43:11"
1251,dfc7c200-90c5-4679-b11c-3ad6c6c85059,80,2398,33.78583216352684,"2019-08-13 18:50:13"
1252,dfc7c200-90c5-4679-b11c-3ad6c6c85059,73,2399,32.681002078474485,"2019-08-13 18:57:40"
1253,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,158,2400,129.86781402220876,"2019-08-13 21:46:16"
1254,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,120,2401,101.01750446509598,"2019-08-13 22:33:42"
1255,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,281,2402,69.40017229530402,"2019-08-14 05:38:14"
1256,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,319,2403,61.4855929593411,"2019-08-14 05:44:03"
1257,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,299,2404,56.42280766363343,"2019-08-14 05:53:08"
1258,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,297,2405,52.495908449252084,"2019-08-14 06:04:58"
1259,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2406,101.96492455654047,"2019-08-14 08:53:16"
1260,92f03e42-b224-4c99-82c3-969d4ce9d393,6,2407,78.62945912992308,"2019-08-14 08:59:48"
1261,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2408,65.3532534717759,"2019-08-14 09:09:39"
1262,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2409,61.01499363644574,"2019-08-14 09:20:15"
1263,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2410,53.97298556383763,"2019-08-14 09:22:59"
1264,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2411,48.74361972686815,"2019-08-14 09:26:08"
1265,92f03e42-b224-4c99-82c3-969d4ce9d393,22,2413,45.230715243940324,"2019-08-14 09:51:23"
1266,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2414,42.822792211119626,"2019-08-14 09:54:06"
1267,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2415,40.24400222276938,"2019-08-14 09:56:45"
1268,dfc7c200-90c5-4679-b11c-3ad6c6c85059,57,2412,30.853252621064563,"2019-08-14 10:01:22"
1269,dfc7c200-90c5-4679-b11c-3ad6c6c85059,56,2416,29.37793482928749,"2019-08-14 10:21:38"
1270,dfc7c200-90c5-4679-b11c-3ad6c6c85059,72,2417,28.552404141077396,"2019-08-14 10:30:21"
1271,dfc7c200-90c5-4679-b11c-3ad6c6c85059,79,2418,27.75594575846647,"2019-08-14 10:36:56"
1272,dfc7c200-90c5-4679-b11c-3ad6c6c85059,79,2419,27.181009903964675,"2019-08-14 11:13:48"
1273,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2420,38.83081802110809,"2019-08-14 13:18:17"
1274,dfc7c200-90c5-4679-b11c-3ad6c6c85059,80,2422,26.574246072773537,"2019-08-14 14:35:42"
1275,4237b299-b90a-4293-b127-e4a68066d2c9,16,2421,96.53909782406566,"2019-08-14 15:00:14"
1276,f8a82e2b-675d-46f3-8363-ea897e185241,0,2423,110.28476938580377,"2019-08-15 02:48:33"
1277,f8a82e2b-675d-46f3-8363-ea897e185241,45,2424,78.47210662543112,"2019-08-15 02:51:58"
1278,f8a82e2b-675d-46f3-8363-ea897e185241,31,2425,68.22400216585463,"2019-08-15 02:55:06"
1279,f8a82e2b-675d-46f3-8363-ea897e185241,13,2426,63.73474042122604,"2019-08-15 02:58:39"
1280,f8a82e2b-675d-46f3-8363-ea897e185241,61,2427,58.97221309495081,"2019-08-15 03:03:40"
1281,f8a82e2b-675d-46f3-8363-ea897e185241,85,2428,53.314112814063314,"2019-08-15 03:04:43"
1282,f8a82e2b-675d-46f3-8363-ea897e185241,108,2429,49.59614198681773,"2019-08-15 03:05:34"
1283,f8a82e2b-675d-46f3-8363-ea897e185241,131,2430,47.43908990572415,"2019-08-15 03:06:19"
1284,f8a82e2b-675d-46f3-8363-ea897e185241,158,2431,44.91190111780522,"2019-08-15 03:11:35"
1285,f8a82e2b-675d-46f3-8363-ea897e185241,181,2432,41.82943429304277,"2019-08-15 03:14:08"
1286,f8a82e2b-675d-46f3-8363-ea897e185241,197,2433,40.16483117902103,"2019-08-15 03:15:11"
1287,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,292,2435,47.29189271929346,"2019-08-15 05:45:54"
1288,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,319,2436,43.201889466313574,"2019-08-15 05:56:14"
1289,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,268,2434,41.43614765653452,"2019-08-15 06:12:51"
1290,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,262,2437,40.10694626332436,"2019-08-15 06:53:27"
1291,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,268,2438,38.22583286653205,"2019-08-15 06:58:41"
1292,f8a82e2b-675d-46f3-8363-ea897e185241,197,2439,38.763025365382894,"2019-08-15 07:43:14"
1293,f8a82e2b-675d-46f3-8363-ea897e185241,196,2440,37.66117477109405,"2019-08-15 07:44:08"
1294,f8a82e2b-675d-46f3-8363-ea897e185241,196,2441,37.13910790630918,"2019-08-15 07:44:46"
1295,f8a82e2b-675d-46f3-8363-ea897e185241,196,2442,36.51410695385253,"2019-08-15 07:53:38"
1296,f8a82e2b-675d-46f3-8363-ea897e185241,196,2443,35.52770172857837,"2019-08-15 07:54:27"
1297,f8a82e2b-675d-46f3-8363-ea897e185241,212,2444,34.416844576500296,"2019-08-15 09:12:17"
1298,dfc7c200-90c5-4679-b11c-3ad6c6c85059,92,2445,25.752723403763326,"2019-08-15 11:37:37"
1299,dfc7c200-90c5-4679-b11c-3ad6c6c85059,97,2446,24.841307580960592,"2019-08-15 12:17:15"
1300,dfc7c200-90c5-4679-b11c-3ad6c6c85059,82,2447,23.900789898402408,"2019-08-15 12:18:15"
1301,92f03e42-b224-4c99-82c3-969d4ce9d393,27,2448,46.579448873801475,"2019-08-15 14:07:39"
1302,92f03e42-b224-4c99-82c3-969d4ce9d393,10,2449,44.01801880061144,"2019-08-15 14:11:49"
1303,92f03e42-b224-4c99-82c3-969d4ce9d393,0,2450,41.89663248080665,"2019-08-15 14:14:19"
1304,dfc7c200-90c5-4679-b11c-3ad6c6c85059,81,2451,23.18776086870263,"2019-08-15 15:10:34"
1305,54ac8b63-c190-440a-8ef4-20370964c27b,14,2452,84.69918739333498,"2019-08-15 15:22:21"
1306,dfc7c200-90c5-4679-b11c-3ad6c6c85059,89,2453,22.36771982703085,"2019-08-15 15:29:53"
1307,dfc7c200-90c5-4679-b11c-3ad6c6c85059,91,2454,21.755796744163373,"2019-08-15 15:40:52"
1308,dfc7c200-90c5-4679-b11c-3ad6c6c85059,100,2455,21.2078052143998,"2019-08-15 15:49:02"
1309,dfc7c200-90c5-4679-b11c-3ad6c6c85059,98,2456,20.934614750484606,"2019-08-15 15:57:08"
1310,dfc7c200-90c5-4679-b11c-3ad6c6c85059,101,2457,20.669880166950755,"2019-08-15 17:21:25"
1311,dfc7c200-90c5-4679-b11c-3ad6c6c85059,96,2458,20.49594916249577,"2019-08-15 17:31:14"
1312,f8a82e2b-675d-46f3-8363-ea897e185241,207,2459,33.17809077447356,"2019-08-15 19:16:09"
1313,f8a82e2b-675d-46f3-8363-ea897e185241,208,2460,32.05479527014477,"2019-08-15 19:18:15"
1314,f8a82e2b-675d-46f3-8363-ea897e185241,216,2461,31.400286766519486,"2019-08-15 19:20:07"
1315,f8a82e2b-675d-46f3-8363-ea897e185241,220,2462,30.71751631149051,"2019-08-15 19:22:33"
1316,f8a82e2b-675d-46f3-8363-ea897e185241,223,2463,29.96914317914888,"2019-08-15 19:23:58"
1317,f8a82e2b-675d-46f3-8363-ea897e185241,217,2464,29.28918528341805,"2019-08-15 19:28:30"
1318,dfc7c200-90c5-4679-b11c-3ad6c6c85059,105,2465,20.02219982369866,"2019-08-15 21:08:21"
