id,userId,rating,classExamId,startedAt,finishedAt
2393,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,145,3626,"2020-02-10 09:13:53","2020-02-10 09:16:15"
2394,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,144,3627,"2020-02-10 09:19:01","2020-02-10 09:20:13"
2395,eebb59e4-57a9-4b11-990f-ef5eb9715722,159,3629,"2020-02-10 09:21:45","2020-02-10 09:22:18"
2396,67f92c13-d70f-4ab5-b587-2f4c744a5e43,194,3632,"2020-02-10 10:06:26","2020-02-10 10:09:50"
2397,67f92c13-d70f-4ab5-b587-2f4c744a5e43,187,3633,"2020-02-10 10:10:26","2020-02-10 10:12:01"
2398,920c1b60-a311-46e0-bb9e-b7b322b7c59e,156,3631,"2020-02-10 09:46:07","2020-02-10 10:21:22"
2399,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,180,3634,"2020-02-10 10:16:28","2020-02-10 10:27:56"
2400,920c1b60-a311-46e0-bb9e-b7b322b7c59e,151,3635,"2020-02-10 10:29:31","2020-02-10 10:48:23"
2401,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,169,3636,"2020-02-10 11:13:11","2020-02-10 11:20:20"
2402,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,167,3638,"2020-02-10 11:31:56","2020-02-10 11:41:10"
2403,58fecb5e-1967-419a-9bd8-67f671f2fe8e,141,3637,"2020-02-10 11:29:35","2020-02-10 11:42:48"
2404,920c1b60-a311-46e0-bb9e-b7b322b7c59e,147,3639,"2020-02-10 11:32:42","2020-02-10 11:55:26"
2405,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,187,3640,"2020-02-10 13:23:09","2020-02-10 13:30:44"
2406,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,177,3641,"2020-02-10 13:37:03","2020-02-10 13:40:52"
2407,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,162,3642,"2020-02-10 13:43:04","2020-02-10 13:49:37"
2408,67f92c13-d70f-4ab5-b587-2f4c744a5e43,164,3643,"2020-02-10 13:49:03","2020-02-10 13:51:22"
2409,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,157,3645,"2020-02-10 13:52:55","2020-02-10 13:55:27"
2410,79db2820-b44e-4472-bc67-182fa3577da6,172,3644,"2020-02-10 13:49:10","2020-02-10 13:58:09"
2411,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,164,3646,"2020-02-10 13:56:47","2020-02-10 13:58:37"
2412,79db2820-b44e-4472-bc67-182fa3577da6,173,3647,"2020-02-10 13:58:25","2020-02-10 14:11:39"
2413,920c1b60-a311-46e0-bb9e-b7b322b7c59e,152,3650,"2020-02-10 14:14:08","2020-02-10 14:16:37"
2414,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,161,3648,"2020-02-10 14:00:14","2020-02-10 14:17:29"
2415,920c1b60-a311-46e0-bb9e-b7b322b7c59e,151,3651,"2020-02-10 14:17:56","2020-02-10 14:25:33"
2416,920c1b60-a311-46e0-bb9e-b7b322b7c59e,160,3653,"2020-02-10 14:26:37","2020-02-10 14:27:36"
2417,79db2820-b44e-4472-bc67-182fa3577da6,175,3649,"2020-02-10 14:12:17","2020-02-10 14:29:40"
2418,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,168,3652,"2020-02-10 14:24:47","2020-02-10 14:41:26"
2419,67f92c13-d70f-4ab5-b587-2f4c744a5e43,169,3655,"2020-02-10 14:57:13","2020-02-10 14:58:15"
2420,67f92c13-d70f-4ab5-b587-2f4c744a5e43,172,3656,"2020-02-10 14:58:30","2020-02-10 15:00:03"
2421,67f92c13-d70f-4ab5-b587-2f4c744a5e43,175,3657,"2020-02-10 15:00:17","2020-02-10 15:01:00"
2422,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,165,3654,"2020-02-10 14:55:42","2020-02-10 15:01:08"
2423,67f92c13-d70f-4ab5-b587-2f4c744a5e43,174,3658,"2020-02-10 15:01:15","2020-02-10 15:04:09"
2424,67f92c13-d70f-4ab5-b587-2f4c744a5e43,175,3659,"2020-02-10 15:04:45","2020-02-10 15:05:50"
2425,67f92c13-d70f-4ab5-b587-2f4c744a5e43,172,3660,"2020-02-10 15:06:38","2020-02-10 15:09:13"
2426,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,170,3661,"2020-02-10 15:09:35","2020-02-10 15:14:27"
2427,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,176,3663,"2020-02-10 15:16:28","2020-02-10 15:27:41"
2428,67f92c13-d70f-4ab5-b587-2f4c744a5e43,177,3662,"2020-02-10 15:10:19","2020-02-10 15:38:13"
2429,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,152,3666,"2020-02-10 15:41:01","2020-02-10 15:46:08"
2430,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,174,3664,"2020-02-10 15:33:20","2020-02-10 15:48:18"
2431,58fecb5e-1967-419a-9bd8-67f671f2fe8e,143,3665,"2020-02-10 15:40:09","2020-02-10 15:48:26"
2432,67f92c13-d70f-4ab5-b587-2f4c744a5e43,185,3669,"2020-02-10 15:52:27","2020-02-10 15:54:19"
2433,67f92c13-d70f-4ab5-b587-2f4c744a5e43,177,3671,"2020-02-10 15:54:34","2020-02-10 15:58:06"
2434,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,174,3670,"2020-02-10 15:54:27","2020-02-10 16:02:08"
2435,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,172,3673,"2020-02-10 16:02:47","2020-02-10 16:04:02"
2436,57d93cb2-b089-4656-b9af-1dd21428d4f0,172,3668,"2020-02-10 15:43:13","2020-02-10 16:04:43"
2437,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,175,3674,"2020-02-10 16:04:21","2020-02-10 16:06:20"
2438,57d93cb2-b089-4656-b9af-1dd21428d4f0,163,3676,"2020-02-10 16:06:55","2020-02-10 16:14:01"
2439,58fecb5e-1967-419a-9bd8-67f671f2fe8e,142,3675,"2020-02-10 16:04:44","2020-02-10 16:17:32"
2681,67f92c13-d70f-4ab5-b587-2f4c744a5e43,135,3667,"2020-02-10 15:41:26","2020-02-10 16:27:26"
2440,57d93cb2-b089-4656-b9af-1dd21428d4f0,162,3677,"2020-02-10 16:18:13","2020-02-10 16:28:03"
2441,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,167,3678,"2020-02-10 16:30:06","2020-02-10 16:34:41"
2442,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3681,"2020-02-10 16:34:27","2020-02-10 16:35:29"
2443,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,3683,"2020-02-10 16:38:44","2020-02-10 16:39:32"
2444,58fecb5e-1967-419a-9bd8-67f671f2fe8e,136,3679,"2020-02-10 16:31:33","2020-02-10 16:40:20"
2445,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,172,3684,"2020-02-10 16:39:56","2020-02-10 16:40:45"
2446,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,175,3685,"2020-02-10 16:41:07","2020-02-10 16:41:41"
2447,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3686,"2020-02-10 16:42:29","2020-02-10 16:43:36"
2448,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3688,"2020-02-10 16:44:13","2020-02-10 16:44:50"
2449,67f92c13-d70f-4ab5-b587-2f4c744a5e43,188,3682,"2020-02-10 16:37:36","2020-02-10 16:45:03"
2450,920c1b60-a311-46e0-bb9e-b7b322b7c59e,168,3687,"2020-02-10 16:43:24","2020-02-10 16:49:55"
2451,57d93cb2-b089-4656-b9af-1dd21428d4f0,162,3680,"2020-02-10 16:32:08","2020-02-10 16:52:07"
2452,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,161,3689,"2020-02-10 16:51:15","2020-02-10 16:52:35"
2453,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,165,3692,"2020-02-10 17:06:54","2020-02-10 17:07:38"
2454,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,171,3693,"2020-02-10 17:07:55","2020-02-10 17:08:42"
2455,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,171,3694,"2020-02-10 17:09:02","2020-02-10 17:09:32"
2456,57d93cb2-b089-4656-b9af-1dd21428d4f0,166,3691,"2020-02-10 17:01:33","2020-02-10 17:09:55"
2457,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,176,3695,"2020-02-10 17:09:52","2020-02-10 17:10:38"
2458,920c1b60-a311-46e0-bb9e-b7b322b7c59e,164,3690,"2020-02-10 16:59:04","2020-02-10 17:13:05"
2459,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,3696,"2020-02-10 17:29:30","2020-02-10 17:31:38"
2460,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,3697,"2020-02-10 17:33:06","2020-02-10 17:34:19"
2461,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,175,3698,"2020-02-10 17:37:00","2020-02-10 17:37:55"
2462,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,177,3699,"2020-02-10 17:38:18","2020-02-10 17:50:01"
2463,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,171,3703,"2020-02-10 17:52:14","2020-02-10 17:53:56"
2464,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,176,3704,"2020-02-10 17:55:48","2020-02-10 17:57:16"
2465,58fecb5e-1967-419a-9bd8-67f671f2fe8e,137,3702,"2020-02-10 17:51:10","2020-02-10 17:59:41"
2466,920c1b60-a311-46e0-bb9e-b7b322b7c59e,156,3701,"2020-02-10 17:49:32","2020-02-10 17:59:47"
2467,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,3706,"2020-02-10 18:02:02","2020-02-10 18:02:47"
2468,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,163,3707,"2020-02-10 18:03:17","2020-02-10 18:07:31"
2469,57d93cb2-b089-4656-b9af-1dd21428d4f0,151,3700,"2020-02-10 17:45:57","2020-02-10 18:09:59"
2470,920c1b60-a311-46e0-bb9e-b7b322b7c59e,151,3705,"2020-02-10 18:01:10","2020-02-10 18:13:29"
2471,67f92c13-d70f-4ab5-b587-2f4c744a5e43,175,3709,"2020-02-10 18:15:20","2020-02-10 18:20:00"
2472,67f92c13-d70f-4ab5-b587-2f4c744a5e43,170,3711,"2020-02-10 18:22:00","2020-02-10 18:25:06"
2473,57d93cb2-b089-4656-b9af-1dd21428d4f0,164,3708,"2020-02-10 18:13:55","2020-02-10 18:29:25"
2474,67f92c13-d70f-4ab5-b587-2f4c744a5e43,170,3712,"2020-02-10 18:25:58","2020-02-10 18:29:36"
2475,67f92c13-d70f-4ab5-b587-2f4c744a5e43,179,3714,"2020-02-10 18:30:33","2020-02-10 18:35:12"
2476,58fecb5e-1967-419a-9bd8-67f671f2fe8e,138,3713,"2020-02-10 18:29:34","2020-02-10 18:40:44"
2477,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,161,3710,"2020-02-10 18:18:54","2020-02-10 18:41:57"
2478,b2ff8668-a72c-433b-a988-1e088397a10c,168,3716,"2020-02-10 18:37:31","2020-02-10 18:45:25"
2479,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3719,"2020-02-10 18:47:20","2020-02-10 18:48:23"
2480,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,3720,"2020-02-10 18:48:55","2020-02-10 18:49:30"
2481,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,3721,"2020-02-10 18:49:50","2020-02-10 18:50:38"
2483,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,3722,"2020-02-10 18:51:02","2020-02-10 18:51:52"
2484,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,175,3723,"2020-02-10 18:52:17","2020-02-10 18:52:49"
2485,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,179,3724,"2020-02-10 18:53:10","2020-02-10 18:54:07"
2486,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,185,3726,"2020-02-10 18:54:37","2020-02-10 18:55:22"
2487,67f92c13-d70f-4ab5-b587-2f4c744a5e43,182,3715,"2020-02-10 18:35:34","2020-02-10 18:57:34"
2488,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,182,3727,"2020-02-10 18:55:35","2020-02-10 18:58:04"
2489,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,185,3728,"2020-02-10 18:58:24","2020-02-10 19:01:31"
2490,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,189,3729,"2020-02-10 19:03:04","2020-02-10 19:03:47"
2491,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,165,3717,"2020-02-10 18:44:54","2020-02-10 19:04:50"
2492,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,190,3730,"2020-02-10 19:06:02","2020-02-10 19:10:51"
2493,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,179,3732,"2020-02-10 19:19:56","2020-02-10 19:21:34"
2494,67f92c13-d70f-4ab5-b587-2f4c744a5e43,162,3733,"2020-02-10 19:21:41","2020-02-10 19:27:29"
2495,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,156,3731,"2020-02-10 19:06:49","2020-02-10 19:32:01"
2496,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,165,3734,"2020-02-10 19:34:45","2020-02-10 19:37:15"
2497,67f92c13-d70f-4ab5-b587-2f4c744a5e43,166,3736,"2020-02-10 19:41:03","2020-02-10 19:43:04"
2498,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,162,3735,"2020-02-10 19:40:38","2020-02-10 19:44:43"
2499,67f92c13-d70f-4ab5-b587-2f4c744a5e43,182,3737,"2020-02-10 19:44:12","2020-02-10 19:50:14"
2500,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,159,3738,"2020-02-10 19:50:04","2020-02-10 19:56:53"
2501,67f92c13-d70f-4ab5-b587-2f4c744a5e43,190,3739,"2020-02-10 19:52:18","2020-02-10 19:57:31"
2502,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,159,3740,"2020-02-10 20:01:35","2020-02-10 20:02:44"
2503,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,163,3741,"2020-02-10 20:03:26","2020-02-10 20:10:43"
2504,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,170,3742,"2020-02-10 20:11:05","2020-02-10 20:16:58"
2505,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,180,3744,"2020-02-10 21:03:34","2020-02-10 21:05:03"
2506,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,168,3743,"2020-02-10 20:59:23","2020-02-10 21:05:44"
2507,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,181,3745,"2020-02-10 21:05:31","2020-02-10 21:06:50"
2508,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,177,3747,"2020-02-10 21:07:48","2020-02-10 21:09:01"
2509,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,176,3748,"2020-02-10 21:09:40","2020-02-10 21:10:45"
2510,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,178,3749,"2020-02-10 21:11:34","2020-02-10 21:15:06"
2511,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,172,3751,"2020-02-10 21:15:33","2020-02-10 21:19:33"
2512,920c1b60-a311-46e0-bb9e-b7b322b7c59e,134,3750,"2020-02-10 21:15:03","2020-02-10 21:20:12"
2513,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,3752,"2020-02-10 21:21:24","2020-02-10 21:24:18"
2514,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,3754,"2020-02-10 21:25:01","2020-02-10 21:26:18"
2515,920c1b60-a311-46e0-bb9e-b7b322b7c59e,140,3753,"2020-02-10 21:22:43","2020-02-10 21:27:14"
2516,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,171,3755,"2020-02-10 21:26:48","2020-02-10 21:28:51"
2517,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,3757,"2020-02-10 21:29:13","2020-02-10 21:31:07"
2518,920c1b60-a311-46e0-bb9e-b7b322b7c59e,149,3756,"2020-02-10 21:28:39","2020-02-10 21:31:33"
2519,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,165,3758,"2020-02-10 21:31:38","2020-02-10 21:34:18"
2521,57d93cb2-b089-4656-b9af-1dd21428d4f0,157,3759,"2020-02-10 21:40:44","2020-02-10 21:57:33"
2522,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,166,3760,"2020-02-10 22:17:03","2020-02-10 22:23:09"
2523,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,162,3761,"2020-02-10 22:25:38","2020-02-10 22:34:56"
2524,67f92c13-d70f-4ab5-b587-2f4c744a5e43,169,3762,"2020-02-10 22:46:37","2020-02-10 22:53:15"
2525,67f92c13-d70f-4ab5-b587-2f4c744a5e43,164,3763,"2020-02-10 22:59:39","2020-02-10 23:02:31"
2526,67f92c13-d70f-4ab5-b587-2f4c744a5e43,172,3764,"2020-02-10 23:04:14","2020-02-10 23:05:48"
2527,67f92c13-d70f-4ab5-b587-2f4c744a5e43,170,3765,"2020-02-10 23:06:10","2020-02-10 23:08:19"
2528,67f92c13-d70f-4ab5-b587-2f4c744a5e43,171,3766,"2020-02-10 23:08:49","2020-02-10 23:10:47"
2529,67f92c13-d70f-4ab5-b587-2f4c744a5e43,177,3767,"2020-02-10 23:20:49","2020-02-10 23:21:59"
2530,67f92c13-d70f-4ab5-b587-2f4c744a5e43,176,3768,"2020-02-10 23:22:19","2020-02-10 23:23:32"
2531,59bfea45-6d96-46c9-81ca-a010238523e7,170,3769,"2020-02-10 23:29:50","2020-02-10 23:34:13"
2532,c440c976-646e-4bf5-b40c-d86f4d1f6afd,180,3771,"2020-02-11 00:07:51","2020-02-11 00:43:32"
2533,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,178,3773,"2020-02-11 00:45:26","2020-02-11 00:50:10"
2534,c440c976-646e-4bf5-b40c-d86f4d1f6afd,168,3772,"2020-02-11 00:45:09","2020-02-11 00:50:52"
2535,c440c976-646e-4bf5-b40c-d86f4d1f6afd,164,3775,"2020-02-11 00:54:09","2020-02-11 00:57:09"
2536,5928e6b0-b9cd-4c58-87a7-7ca034147cd4,179,3774,"2020-02-11 00:52:14","2020-02-11 01:03:59"
2537,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,164,3776,"2020-02-11 06:37:38","2020-02-11 06:39:15"
2538,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,3777,"2020-02-11 06:39:49","2020-02-11 06:40:37"
2539,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,169,3778,"2020-02-11 06:40:54","2020-02-11 06:42:21"
2540,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,172,3779,"2020-02-11 07:00:00","2020-02-11 07:00:46"
2541,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,176,3780,"2020-02-11 07:02:51","2020-02-11 07:03:19"
2542,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,182,3781,"2020-02-11 07:03:36","2020-02-11 07:04:04"
2543,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,187,3782,"2020-02-11 07:05:35","2020-02-11 07:12:16"
2544,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,180,3783,"2020-02-11 07:15:06","2020-02-11 07:18:45"
2545,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,175,3784,"2020-02-11 07:21:37","2020-02-11 07:24:03"
2546,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,177,3785,"2020-02-11 07:31:04","2020-02-11 07:33:35"
2547,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,155,3786,"2020-02-11 07:44:31","2020-02-11 08:12:59"
2548,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,160,3787,"2020-02-11 08:18:30","2020-02-11 08:58:19"
2549,59bfea45-6d96-46c9-81ca-a010238523e7,172,3788,"2020-02-11 09:02:24","2020-02-11 09:03:27"
2550,59bfea45-6d96-46c9-81ca-a010238523e7,182,3789,"2020-02-11 09:03:46","2020-02-11 09:04:46"
2551,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,177,3790,"2020-02-11 09:03:50","2020-02-11 09:05:21"
2552,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,177,3792,"2020-02-11 09:07:19","2020-02-11 09:08:13"
2553,59bfea45-6d96-46c9-81ca-a010238523e7,185,3791,"2020-02-11 09:05:33","2020-02-11 09:08:56"
2555,59bfea45-6d96-46c9-81ca-a010238523e7,159,3794,"2020-02-11 09:09:40","2020-02-11 09:10:41"
2556,59bfea45-6d96-46c9-81ca-a010238523e7,168,3795,"2020-02-11 09:11:13","2020-02-11 09:13:04"
2557,59bfea45-6d96-46c9-81ca-a010238523e7,165,3796,"2020-02-11 09:14:04","2020-02-11 09:15:03"
2558,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,182,3797,"2020-02-11 09:14:54","2020-02-11 09:16:16"
2559,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,185,3799,"2020-02-11 09:16:26","2020-02-11 09:17:33"
2560,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,184,3800,"2020-02-11 09:17:44","2020-02-11 09:18:50"
2561,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,187,3801,"2020-02-11 09:19:12","2020-02-11 09:20:00"
2562,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,186,3802,"2020-02-11 09:20:19","2020-02-11 09:21:09"
2563,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,190,3803,"2020-02-11 09:21:29","2020-02-11 09:21:54"
2564,59bfea45-6d96-46c9-81ca-a010238523e7,173,3804,"2020-02-11 09:24:35","2020-02-11 09:26:26"
2565,59bfea45-6d96-46c9-81ca-a010238523e7,177,3805,"2020-02-11 09:26:48","2020-02-11 09:28:27"
2566,59bfea45-6d96-46c9-81ca-a010238523e7,158,3806,"2020-02-11 09:29:15","2020-02-11 09:30:48"
2567,59bfea45-6d96-46c9-81ca-a010238523e7,174,3807,"2020-02-11 09:36:41","2020-02-11 09:38:11"
2568,59bfea45-6d96-46c9-81ca-a010238523e7,178,3808,"2020-02-11 09:38:51","2020-02-11 09:39:12"
2569,59bfea45-6d96-46c9-81ca-a010238523e7,176,3809,"2020-02-11 09:39:31","2020-02-11 09:42:05"
2570,59bfea45-6d96-46c9-81ca-a010238523e7,176,3810,"2020-02-11 09:42:39","2020-02-11 09:43:55"
2571,59bfea45-6d96-46c9-81ca-a010238523e7,178,3811,"2020-02-11 09:49:37","2020-02-11 09:53:48"
2573,59bfea45-6d96-46c9-81ca-a010238523e7,132,3813,"2020-02-11 09:54:41","2020-02-11 09:54:53"
2574,59bfea45-6d96-46c9-81ca-a010238523e7,126,3814,"2020-02-11 09:55:04","2020-02-11 09:57:36"
2575,c34a6b40-d722-4ae1-9be5-3ebbaa51e1f1,157,3798,"2020-02-11 09:15:09","2020-02-11 09:57:44"
2576,59bfea45-6d96-46c9-81ca-a010238523e7,102,3815,"2020-02-11 09:57:59","2020-02-11 09:58:23"
2577,59bfea45-6d96-46c9-81ca-a010238523e7,89,3816,"2020-02-11 09:58:39","2020-02-11 09:58:55"
2582,59bfea45-6d96-46c9-81ca-a010238523e7,6,3824,"2020-02-11 10:01:30","2020-02-11 10:01:42"
2583,59bfea45-6d96-46c9-81ca-a010238523e7,69,3825,"2020-02-11 10:02:30","2020-02-11 10:03:29"
2584,59bfea45-6d96-46c9-81ca-a010238523e7,58,3826,"2020-02-11 10:03:49","2020-02-11 10:04:55"
2585,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,169,3828,"2020-02-11 10:07:21","2020-02-11 10:12:28"
2586,59bfea45-6d96-46c9-81ca-a010238523e7,93,3829,"2020-02-11 10:09:18","2020-02-11 10:12:47"
2587,d81f022c-d17b-47fa-95b8-65e9e0b18939,192,3823,"2020-02-11 10:01:16","2020-02-11 10:14:23"
2588,59bfea45-6d96-46c9-81ca-a010238523e7,113,3830,"2020-02-11 10:13:29","2020-02-11 10:15:26"
2592,59bfea45-6d96-46c9-81ca-a010238523e7,64,3836,"2020-02-11 10:17:00","2020-02-11 10:17:11"
2593,59bfea45-6d96-46c9-81ca-a010238523e7,104,3837,"2020-02-11 10:17:31","2020-02-11 10:18:30"
2594,59bfea45-6d96-46c9-81ca-a010238523e7,119,3838,"2020-02-11 10:18:56","2020-02-11 10:19:19"
2595,59bfea45-6d96-46c9-81ca-a010238523e7,144,3839,"2020-02-11 10:19:28","2020-02-11 10:20:27"
2596,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,194,3840,"2020-02-11 10:20:30","2020-02-11 10:22:12"
2597,59bfea45-6d96-46c9-81ca-a010238523e7,156,3841,"2020-02-11 10:21:06","2020-02-11 10:22:57"
2598,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,164,3843,"2020-02-11 10:23:15","2020-02-11 10:25:54"
2599,59bfea45-6d96-46c9-81ca-a010238523e7,159,3844,"2020-02-11 10:25:16","2020-02-11 10:26:05"
2600,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,182,3842,"2020-02-11 10:22:49","2020-02-11 10:26:49"
2601,59bfea45-6d96-46c9-81ca-a010238523e7,154,3845,"2020-02-11 10:26:29","2020-02-11 10:27:19"
2602,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,178,3847,"2020-02-11 10:27:30","2020-02-11 10:28:37"
2603,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,162,3846,"2020-02-11 10:27:14","2020-02-11 10:29:57"
2604,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,163,3848,"2020-02-11 10:32:31","2020-02-11 10:34:23"
2605,d81f022c-d17b-47fa-95b8-65e9e0b18939,180,3832,"2020-02-11 10:15:54","2020-02-11 10:34:48"
2606,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,163,3850,"2020-02-11 10:34:50","2020-02-11 10:39:57"
2607,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,164,3849,"2020-02-11 10:32:36","2020-02-11 10:42:47"
2608,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,169,3851,"2020-02-11 10:42:20","2020-02-11 10:46:35"
2609,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,159,3852,"2020-02-11 10:43:45","2020-02-11 11:00:18"
2610,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,166,3853,"2020-02-11 11:02:12","2020-02-11 11:11:31"
2611,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,174,3855,"2020-02-11 12:30:03","2020-02-11 12:31:29"
2612,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3856,"2020-02-11 12:32:30","2020-02-11 12:33:43"
2613,59bfea45-6d96-46c9-81ca-a010238523e7,169,3854,"2020-02-11 12:29:30","2020-02-11 12:36:25"
2614,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,166,3858,"2020-02-11 12:39:26","2020-02-11 12:39:52"
2615,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,3859,"2020-02-11 12:40:07","2020-02-11 12:40:41"
2616,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,3860,"2020-02-11 12:41:39","2020-02-11 12:42:21"
