id,userId,rating,classExamId,rd,finishedAt
2728,d3890943-0a62-4884-97dd-98f92f9041ac,443,3963,53.45760189731341,"2020-03-22 15:33:41"
2729,d3890943-0a62-4884-97dd-98f92f9041ac,437,3964,52.06922099174438,"2020-03-22 15:36:05"
2730,d3890943-0a62-4884-97dd-98f92f9041ac,436,3965,50.4109466593563,"2020-03-22 15:37:02"
2731,d3890943-0a62-4884-97dd-98f92f9041ac,448,3966,49.46347273508808,"2020-03-22 16:05:10"
2733,61cf4a67-ca14-4104-ad9c-af38ae86cd35,98,3968,163.67666134173297,"2020-03-23 14:19:54"
2734,fcf829db-5598-449d-b85a-ff07f3de521a,216,3969,96.47283468346572,"2020-03-23 16:45:54"
2735,d3890943-0a62-4884-97dd-98f92f9041ac,460,3970,56.94602756407689,"2020-03-23 18:00:55"
2736,d3890943-0a62-4884-97dd-98f92f9041ac,467,3971,55.88839258926606,"2020-03-23 18:01:27"
2737,d3890943-0a62-4884-97dd-98f92f9041ac,472,3972,54.96525280245277,"2020-03-23 18:02:08"
2738,d3890943-0a62-4884-97dd-98f92f9041ac,473,3973,53.94834046656862,"2020-03-23 18:04:02"
2739,d3890943-0a62-4884-97dd-98f92f9041ac,485,3974,52.42117813384848,"2020-03-23 18:05:09"
2740,d3890943-0a62-4884-97dd-98f92f9041ac,467,3975,51.67753746842191,"2020-03-23 18:11:38"
2741,d3890943-0a62-4884-97dd-98f92f9041ac,471,3976,50.83650155563489,"2020-03-23 18:12:11"
2742,d3890943-0a62-4884-97dd-98f92f9041ac,471,3977,49.79916690798668,"2020-03-23 18:19:31"
2743,d3890943-0a62-4884-97dd-98f92f9041ac,466,3978,49.01531108258811,"2020-03-23 18:20:48"
2744,d3890943-0a62-4884-97dd-98f92f9041ac,467,3979,48.1186071141481,"2020-03-23 18:21:36"
2745,93a340ef-0a9d-4798-a21f-0e1f050260c7,155,3980,95.15164703290901,"2020-03-23 21:26:44"
2746,53c865bb-4ac6-47c5-889e-878ef51413cc,2,3981,157.26407763450266,"2020-03-23 22:42:44"
2747,56b66179-c309-4dc7-a7cb-f9df9c119585,71,3982,142.29989497335006,"2020-03-24 00:18:52"
2748,93a340ef-0a9d-4798-a21f-0e1f050260c7,191,3983,74.99603128771959,"2020-03-24 08:38:35"
2749,93a340ef-0a9d-4798-a21f-0e1f050260c7,244,3984,65.44391859606178,"2020-03-24 08:55:06"
2750,1493b522-42b9-4c3d-a8fc-52ea744ab15b,125,3985,74.38022219490578,"2020-03-24 12:09:23"
2751,1493b522-42b9-4c3d-a8fc-52ea744ab15b,65,3986,63.14672111367179,"2020-03-24 14:06:14"
2752,1493b522-42b9-4c3d-a8fc-52ea744ab15b,70,3987,57.32925571583979,"2020-03-24 14:11:16"
2753,d921b8ce-00ed-412e-93d9-d58adf64916f,135,3988,111.16842697088002,"2020-03-24 15:00:29"
2754,d921b8ce-00ed-412e-93d9-d58adf64916f,62,3989,96.64904530690637,"2020-03-24 15:27:38"
2755,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,139,3990,99.06463522062087,"2020-03-24 16:26:14"
2756,dd40a3ef-b967-443b-ab17-46b85a87be16,338,3992,167.75870013888317,"2020-03-24 16:41:10"
2757,dd40a3ef-b967-443b-ab17-46b85a87be16,169,3993,125.92227149583172,"2020-03-24 16:50:25"
2758,663d6083-5c65-488f-8b7e-e2e6bd509c6e,0,3991,94.4937025943715,"2020-03-24 17:04:00"
2759,98dea049-412b-47d6-8cae-9394e0e54c52,232,3994,154.7899310526236,"2020-03-24 17:28:02"
2760,b94b6af7-87f9-4f10-9848-c8f3dde6fe7e,0,3995,144.03285270157775,"2020-03-24 17:39:11"
2761,98dea049-412b-47d6-8cae-9394e0e54c52,149,3996,109.16560823205407,"2020-03-24 17:48:58"
2762,d3890943-0a62-4884-97dd-98f92f9041ac,449,3997,56.418048640509426,"2020-03-24 19:05:04"
2763,1493b522-42b9-4c3d-a8fc-52ea744ab15b,62,3998,53.190544129422946,"2020-03-24 20:15:30"
2764,1493b522-42b9-4c3d-a8fc-52ea744ab15b,72,3999,49.16465478186428,"2020-03-24 20:21:37"
2765,27788ba8-a7e9-48ea-8852-aeb1e1586c93,259,4000,136.4763797021395,"2020-03-24 20:55:52"
2766,27788ba8-a7e9-48ea-8852-aeb1e1586c93,398,4001,110.33819809205505,"2020-03-24 20:58:32"
2767,27788ba8-a7e9-48ea-8852-aeb1e1586c93,394,4002,99.95527080048892,"2020-03-24 21:00:57"
2768,27788ba8-a7e9-48ea-8852-aeb1e1586c93,433,4003,91.36087615654534,"2020-03-24 21:02:09"
2769,27788ba8-a7e9-48ea-8852-aeb1e1586c93,494,4004,84.17538007194543,"2020-03-24 21:56:11"
2770,27788ba8-a7e9-48ea-8852-aeb1e1586c93,481,4005,76.57726432996807,"2020-03-24 22:07:50"
2771,27788ba8-a7e9-48ea-8852-aeb1e1586c93,516,4006,70.75973550323012,"2020-03-24 22:11:07"
2772,4e866871-b536-421d-badd-c0dc9af9c267,214,4007,147.92150264048715,"2020-03-24 22:20:04"
2773,4e866871-b536-421d-badd-c0dc9af9c267,257,4008,108.31295806870402,"2020-03-24 22:25:01"
2774,4e866871-b536-421d-badd-c0dc9af9c267,288,4010,89.35171095194727,"2020-03-24 22:37:14"
2775,dd40a3ef-b967-443b-ab17-46b85a87be16,130,4009,93.13829042099744,"2020-03-24 22:38:07"
2776,4e866871-b536-421d-badd-c0dc9af9c267,307,4011,78.3938591530914,"2020-03-24 22:42:42"
2777,27788ba8-a7e9-48ea-8852-aeb1e1586c93,525,4012,65.53859107309434,"2020-03-25 00:14:40"
2780,1493b522-42b9-4c3d-a8fc-52ea744ab15b,64,4013,47.178043107846875,"2020-03-25 11:00:06"
2781,1493b522-42b9-4c3d-a8fc-52ea744ab15b,35,4014,44.59725258340152,"2020-03-25 11:10:16"
2782,1493b522-42b9-4c3d-a8fc-52ea744ab15b,50,4015,42.31788034870808,"2020-03-25 11:14:36"
2783,1493b522-42b9-4c3d-a8fc-52ea744ab15b,67,4016,41.081866536609205,"2020-03-25 11:17:47"
2784,1493b522-42b9-4c3d-a8fc-52ea744ab15b,67,4017,39.769532870751064,"2020-03-25 11:23:32"
2785,1493b522-42b9-4c3d-a8fc-52ea744ab15b,64,4020,38.33374805024124,"2020-03-25 11:29:53"
2786,d921b8ce-00ed-412e-93d9-d58adf64916f,51,4018,74.10380917353997,"2020-03-25 11:30:09"
2787,dd40a3ef-b967-443b-ab17-46b85a87be16,136,4019,82.18649247189508,"2020-03-25 11:30:59"
2788,1493b522-42b9-4c3d-a8fc-52ea744ab15b,76,4021,36.582914602985014,"2020-03-25 11:33:52"
2789,d921b8ce-00ed-412e-93d9-d58adf64916f,48,4022,66.16947550168413,"2020-03-25 11:41:46"
2790,27788ba8-a7e9-48ea-8852-aeb1e1586c93,445,4023,61.253992038592706,"2020-03-25 11:44:35"
2791,d921b8ce-00ed-412e-93d9-d58adf64916f,65,4024,60.10211952900768,"2020-03-25 11:45:11"
2792,d921b8ce-00ed-412e-93d9-d58adf64916f,74,4025,56.42353708996831,"2020-03-25 11:47:31"
2793,d921b8ce-00ed-412e-93d9-d58adf64916f,59,4026,52.05444012078499,"2020-03-25 11:54:21"
2794,d921b8ce-00ed-412e-93d9-d58adf64916f,60,4028,48.4627050968068,"2020-03-25 11:59:15"
2795,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,124,4027,180.68070992015643,"2020-03-25 12:00:40"
2796,d921b8ce-00ed-412e-93d9-d58adf64916f,83,4030,45.542558214062986,"2020-03-25 12:08:06"
2797,d921b8ce-00ed-412e-93d9-d58adf64916f,111,4031,42.95654725070676,"2020-03-25 12:11:47"
2798,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,61,4029,106.46623421935479,"2020-03-25 12:11:54"
2799,d921b8ce-00ed-412e-93d9-d58adf64916f,106,4032,40.85171650889531,"2020-03-25 12:14:57"
2800,d921b8ce-00ed-412e-93d9-d58adf64916f,103,4034,38.81608938008993,"2020-03-25 12:17:01"
2801,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,13,4033,87.88961196708142,"2020-03-25 12:18:50"
2802,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,114,4035,147.5263018261378,"2020-03-25 13:00:54"
2803,dd40a3ef-b967-443b-ab17-46b85a87be16,183,4036,73.44104995418836,"2020-03-25 13:34:08"
2804,0b807a49-466b-4a92-91f0-5fb579918af8,70,4037,157.07708940664978,"2020-03-25 13:37:23"
2805,dd40a3ef-b967-443b-ab17-46b85a87be16,196,4038,66.41582899270813,"2020-03-25 13:45:22"
2806,1493b522-42b9-4c3d-a8fc-52ea744ab15b,78,4039,34.768876888183655,"2020-03-25 13:51:43"
2807,dd40a3ef-b967-443b-ab17-46b85a87be16,220,4040,60.978561044525335,"2020-03-25 13:55:15"
2808,d921b8ce-00ed-412e-93d9-d58adf64916f,95,4041,36.772083661108745,"2020-03-25 13:55:19"
2809,1493b522-42b9-4c3d-a8fc-52ea744ab15b,70,4042,33.30842656902931,"2020-03-25 13:57:22"
2810,d921b8ce-00ed-412e-93d9-d58adf64916f,90,4044,35.0943890557399,"2020-03-25 13:59:30"
2811,d921b8ce-00ed-412e-93d9-d58adf64916f,85,4049,33.816997624693315,"2020-03-25 14:00:48"
2812,1493b522-42b9-4c3d-a8fc-52ea744ab15b,58,4046,32.14234095935987,"2020-03-25 14:01:32"
2813,dd40a3ef-b967-443b-ab17-46b85a87be16,208,4047,58.2243414976147,"2020-03-25 14:08:07"
2814,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,62,4050,90.17250717703662,"2020-03-25 14:11:25"
2815,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,71,4052,75.30765855083327,"2020-03-25 14:16:56"
2816,dd40a3ef-b967-443b-ab17-46b85a87be16,196,4051,54.26743474225363,"2020-03-25 14:20:16"
2817,61cf4a67-ca14-4104-ad9c-af38ae86cd35,87,4053,125.62634901447674,"2020-03-25 14:22:18"
2818,0debbb66-e32a-49cd-8196-fc327a0b74bf,1,4043,119.83191632942497,"2020-03-25 14:28:12"
2819,dd66a29a-af96-4ae5-9e1f-1a1bcdc30caf,0,4048,125.53915017003241,"2020-03-25 14:30:38"
2820,61cf4a67-ca14-4104-ad9c-af38ae86cd35,48,4054,99.34838468730618,"2020-03-25 14:31:35"
2821,dd40a3ef-b967-443b-ab17-46b85a87be16,217,4055,50.36006541993631,"2020-03-25 14:34:49"
2822,61cf4a67-ca14-4104-ad9c-af38ae86cd35,43,4056,87.39641109573284,"2020-03-25 14:34:51"
2823,61cf4a67-ca14-4104-ad9c-af38ae86cd35,105,4057,72.21644554515024,"2020-03-25 14:39:09"
2824,61cf4a67-ca14-4104-ad9c-af38ae86cd35,112,4059,66.36089484442263,"2020-03-25 14:43:53"
2825,61cf4a67-ca14-4104-ad9c-af38ae86cd35,145,4061,59.67905446463777,"2020-03-25 14:50:26"
2826,dd40a3ef-b967-443b-ab17-46b85a87be16,218,4060,48.64376940530212,"2020-03-25 14:53:07"
2827,cb62fbe6-bd32-4e3c-b776-62a29da424af,0,4062,117.35932772087698,"2020-03-25 15:06:32"
2828,d921b8ce-00ed-412e-93d9-d58adf64916f,85,4063,33.05818277599321,"2020-03-25 15:07:49"
2829,0debbb66-e32a-49cd-8196-fc327a0b74bf,35,4058,89.82075431521629,"2020-03-25 15:10:06"
2830,d921b8ce-00ed-412e-93d9-d58adf64916f,83,4065,32.0219746808974,"2020-03-25 15:13:21"
2831,d921b8ce-00ed-412e-93d9-d58adf64916f,76,4067,31.12986366400553,"2020-03-25 15:16:30"
2832,1493b522-42b9-4c3d-a8fc-52ea744ab15b,58,4068,30.43144391766659,"2020-03-25 15:18:20"
2833,34717a54-06ea-40b2-8b60-d0168ccf571f,27,4066,153.6540876992975,"2020-03-25 15:18:47"
2834,cb62fbe6-bd32-4e3c-b776-62a29da424af,114,4064,97.85358876283657,"2020-03-25 15:19:53"
2835,d921b8ce-00ed-412e-93d9-d58adf64916f,93,4069,29.54899733282365,"2020-03-25 15:20:47"
2836,1493b522-42b9-4c3d-a8fc-52ea744ab15b,59,4070,29.682235605849414,"2020-03-25 15:22:17"
2837,d921b8ce-00ed-412e-93d9-d58adf64916f,88,4073,29.038169189297236,"2020-03-25 15:28:36"
2838,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,99,4072,137.78959198650523,"2020-03-25 15:36:28"
2839,d921b8ce-00ed-412e-93d9-d58adf64916f,81,4076,28.31871780273203,"2020-03-25 15:41:19"
2840,1493b522-42b9-4c3d-a8fc-52ea744ab15b,63,4075,29.090841997831475,"2020-03-25 15:41:56"
2841,61cf4a67-ca14-4104-ad9c-af38ae86cd35,145,4078,55.791365508093065,"2020-03-25 15:51:50"
2842,1493b522-42b9-4c3d-a8fc-52ea744ab15b,73,4079,28.428851480489573,"2020-03-25 15:53:36"
2843,80c1ea78-73a1-4433-86d4-9a0e15fc3f98,138,4077,108.31660989972934,"2020-03-25 15:53:41"
2844,d921b8ce-00ed-412e-93d9-d58adf64916f,84,4081,27.710442796059493,"2020-03-25 15:55:02"
2845,61cf4a67-ca14-4104-ad9c-af38ae86cd35,151,4082,51.865111081624406,"2020-03-25 16:17:09"
2846,4092e408-d367-4f5f-a76b-3d9a74c3f100,74,4083,169.2675123092499,"2020-03-26 20:43:33"
2847,c57c0969-3245-41a8-9d66-9b076e58b172,0,4086,127.99460452197762,"2020-03-30 17:37:24"
2848,56b66179-c309-4dc7-a7cb-f9df9c119585,95,4091,118.00663601923435,"2020-04-14 18:52:14"
2854,1493b522-42b9-4c3d-a8fc-52ea744ab15b,283,4094,98.6352274797672,"2020-04-19 08:50:19"
2855,1493b522-42b9-4c3d-a8fc-52ea744ab15b,230,4095,83.13196818869321,"2020-04-19 08:55:14"
2856,d921b8ce-00ed-412e-93d9-d58adf64916f,50,4096,79.0645523550327,"2020-04-21 17:14:13"
2857,1493b522-42b9-4c3d-a8fc-52ea744ab15b,157,4097,85.24477790229768,"2020-04-21 18:05:56"
2858,1493b522-42b9-4c3d-a8fc-52ea744ab15b,133,4098,74.94345876453356,"2020-04-21 18:08:03"
2859,61cf4a67-ca14-4104-ad9c-af38ae86cd35,0,4099,110.84166957040918,"2020-04-22 10:11:57"
2860,61cf4a67-ca14-4104-ad9c-af38ae86cd35,0,4101,87.78754376304279,"2020-04-22 10:51:30"
2861,dd40a3ef-b967-443b-ab17-46b85a87be16,90,4102,114.58948800445444,"2020-04-22 11:00:12"
2862,dd40a3ef-b967-443b-ab17-46b85a87be16,0,4103,92.36892814441083,"2020-04-22 11:08:46"
2864,61cf4a67-ca14-4104-ad9c-af38ae86cd35,0,4100,76.63905682318538,"2020-04-22 11:10:57"
2863,dd40a3ef-b967-443b-ab17-46b85a87be16,50,4104,82.68563185163075,"2020-04-22 11:12:22"
2865,61cf4a67-ca14-4104-ad9c-af38ae86cd35,0,4105,70.8283623119639,"2020-04-22 11:23:54"
2866,dd40a3ef-b967-443b-ab17-46b85a87be16,37,4106,73.83957574512509,"2020-04-22 11:25:22"
2867,dd40a3ef-b967-443b-ab17-46b85a87be16,24,4107,66.5692382301571,"2020-04-22 11:30:24"
2868,dd40a3ef-b967-443b-ab17-46b85a87be16,0,4108,59.191628291719944,"2020-04-22 11:36:23"
2869,61cf4a67-ca14-4104-ad9c-af38ae86cd35,65,4109,65.26793708590604,"2020-04-22 11:54:19"
2870,61cf4a67-ca14-4104-ad9c-af38ae86cd35,109,4110,60.31283434114672,"2020-04-22 11:55:25"
2871,61cf4a67-ca14-4104-ad9c-af38ae86cd35,173,4111,54.690334796638844,"2020-04-22 12:09:36"
2872,dd40a3ef-b967-443b-ab17-46b85a87be16,17,4112,54.983136681028014,"2020-04-22 12:19:49"
2873,dd40a3ef-b967-443b-ab17-46b85a87be16,19,4113,46.02312841342923,"2020-04-22 12:38:02"
2874,dd40a3ef-b967-443b-ab17-46b85a87be16,27,4114,40.592985728620306,"2020-04-22 13:00:25"
2875,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,89,4115,106.82964687958984,"2020-04-22 13:05:24"
2876,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,0,4116,85.76475463746583,"2020-04-22 13:13:04"
2877,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,6,4117,73.71082613062447,"2020-04-22 13:22:37"
2878,d1b80d11-a88d-4ee7-8b0e-2034eec7f6a3,22,4118,64.8229970115399,"2020-04-22 13:50:40"
2880,c57c0969-3245-41a8-9d66-9b076e58b172,0,4122,117.61996432670072,"2020-05-10 14:20:47"
2881,c57c0969-3245-41a8-9d66-9b076e58b172,0,4123,96.15772112970593,"2020-05-11 19:56:32"
2882,93a340ef-0a9d-4798-a21f-0e1f050260c7,23,4124,117.10478787917137,"2020-05-13 13:46:24"
2883,93a340ef-0a9d-4798-a21f-0e1f050260c7,224,4125,82.30659158057105,"2020-05-13 13:58:51"
2884,93a340ef-0a9d-4798-a21f-0e1f050260c7,268,4126,72.41252618013205,"2020-05-13 14:11:08"
2885,93a340ef-0a9d-4798-a21f-0e1f050260c7,292,4127,65.15190959075731,"2020-05-13 14:50:37"
2886,93a340ef-0a9d-4798-a21f-0e1f050260c7,321,4128,61.085266221186785,"2020-05-13 14:58:34"
2887,66aaffbf-cef2-4f8d-9211-12cac6df7004,598,4131,202.29754877943927,"2020-05-15 16:03:56"
2888,98dea049-412b-47d6-8cae-9394e0e54c52,227,4132,133.36293886944978,"2020-05-20 13:05:15"
2889,dd40a3ef-b967-443b-ab17-46b85a87be16,8,4133,90.76948912391522,"2020-05-20 13:45:59"
2890,dd40a3ef-b967-443b-ab17-46b85a87be16,57,4135,76.92099815376514,"2020-05-20 14:11:44"
2891,66aaffbf-cef2-4f8d-9211-12cac6df7004,415,4141,180.57017435678927,"2020-06-04 10:02:31"
2892,66aaffbf-cef2-4f8d-9211-12cac6df7004,522,4142,134.51641188272262,"2020-06-04 16:28:34"
2893,d3890943-0a62-4884-97dd-98f92f9041ac,54,4143,168.15339658349365,"2020-06-08 15:46:22"
2894,d3890943-0a62-4884-97dd-98f92f9041ac,86,4144,119.26002367941733,"2020-06-08 15:46:49"
2895,d3890943-0a62-4884-97dd-98f92f9041ac,120,4145,97.99970531133513,"2020-06-08 15:47:19"
2896,d3890943-0a62-4884-97dd-98f92f9041ac,160,4146,85.73599457316891,"2020-06-08 15:47:44"
2897,d3890943-0a62-4884-97dd-98f92f9041ac,137,4147,80.10948683952614,"2020-06-08 15:48:49"
2898,d3890943-0a62-4884-97dd-98f92f9041ac,106,4148,71.66206687859459,"2020-06-08 15:49:10"
2899,d3890943-0a62-4884-97dd-98f92f9041ac,99,4149,66.83188813019382,"2020-06-08 15:50:11"
2900,d3890943-0a62-4884-97dd-98f92f9041ac,69,4150,62.21899252024394,"2020-06-08 15:50:28"
2901,d3890943-0a62-4884-97dd-98f92f9041ac,60,4151,59.58414892112298,"2020-06-08 15:50:46"
2902,d3890943-0a62-4884-97dd-98f92f9041ac,79,4152,54.81382896388226,"2020-06-08 15:56:48"
2903,d3890943-0a62-4884-97dd-98f92f9041ac,117,4153,50.64606762016566,"2020-06-08 15:57:27"
2904,d3890943-0a62-4884-97dd-98f92f9041ac,145,4154,47.448812062718744,"2020-06-08 15:58:58"
2905,d3890943-0a62-4884-97dd-98f92f9041ac,164,4155,45.17162677153353,"2020-06-08 15:59:50"
2906,d3890943-0a62-4884-97dd-98f92f9041ac,184,4156,43.076162932359516,"2020-06-08 16:00:23"
2907,d3890943-0a62-4884-97dd-98f92f9041ac,204,4157,41.39168726046801,"2020-06-08 16:01:27"
2908,d3890943-0a62-4884-97dd-98f92f9041ac,223,4158,39.56680539283523,"2020-06-08 16:02:53"
2909,d3890943-0a62-4884-97dd-98f92f9041ac,217,4159,38.47359445656266,"2020-06-08 16:03:46"
2910,d3890943-0a62-4884-97dd-98f92f9041ac,223,4160,37.24338464240243,"2020-06-08 16:04:58"
2911,d3890943-0a62-4884-97dd-98f92f9041ac,216,4161,36.26537910545918,"2020-06-08 16:05:26"
2912,d3890943-0a62-4884-97dd-98f92f9041ac,233,4162,34.90260786912329,"2020-06-08 16:06:30"
2913,d3890943-0a62-4884-97dd-98f92f9041ac,241,4163,34.2057955295426,"2020-06-08 16:07:14"
2914,d3890943-0a62-4884-97dd-98f92f9041ac,248,4164,33.66080159869355,"2020-06-08 16:10:09"
2915,d3890943-0a62-4884-97dd-98f92f9041ac,260,4165,32.933938104694285,"2020-06-08 16:16:07"
2916,d3890943-0a62-4884-97dd-98f92f9041ac,261,4166,32.327822734593525,"2020-06-08 16:17:21"
2917,d3890943-0a62-4884-97dd-98f92f9041ac,265,4167,31.827602357058506,"2020-06-08 16:18:05"
2918,d3890943-0a62-4884-97dd-98f92f9041ac,272,4168,31.31057990660018,"2020-06-08 16:18:44"
2919,d3890943-0a62-4884-97dd-98f92f9041ac,266,4169,30.90513130512815,"2020-06-08 16:21:58"
2920,d3890943-0a62-4884-97dd-98f92f9041ac,261,4170,30.629169062719566,"2020-06-08 16:22:16"
2921,d3890943-0a62-4884-97dd-98f92f9041ac,259,4171,30.245681725329604,"2020-06-08 16:22:36"
2922,d3890943-0a62-4884-97dd-98f92f9041ac,258,4172,29.78415434458215,"2020-06-08 17:15:11"
2923,d3890943-0a62-4884-97dd-98f92f9041ac,256,4173,29.499570222067366,"2020-06-08 17:15:40"
2924,d3890943-0a62-4884-97dd-98f92f9041ac,257,4174,29.086576283960646,"2020-06-08 17:16:13"
2925,d3890943-0a62-4884-97dd-98f92f9041ac,257,4175,28.711094963218287,"2020-06-08 17:16:42"
2926,d3890943-0a62-4884-97dd-98f92f9041ac,257,4176,28.183427253729008,"2020-06-08 17:17:12"
2927,d3890943-0a62-4884-97dd-98f92f9041ac,257,4177,27.875570136093614,"2020-06-09 16:24:39"
2928,d3890943-0a62-4884-97dd-98f92f9041ac,260,4178,27.55743421897699,"2020-06-09 16:25:11"
2929,d3890943-0a62-4884-97dd-98f92f9041ac,261,4179,27.11272544804698,"2020-06-09 16:25:51"
2930,d3890943-0a62-4884-97dd-98f92f9041ac,265,4180,26.837494897197608,"2020-06-09 16:26:25"
2931,d3890943-0a62-4884-97dd-98f92f9041ac,266,4181,26.422345324181894,"2020-06-09 16:27:08"
2932,d3890943-0a62-4884-97dd-98f92f9041ac,272,4182,26.094086263729515,"2020-06-09 16:27:57"
2933,d3890943-0a62-4884-97dd-98f92f9041ac,279,4183,25.808275900928844,"2020-06-09 16:28:24"
2934,d3890943-0a62-4884-97dd-98f92f9041ac,280,4184,25.603776764487268,"2020-06-09 17:03:39"
2935,d3890943-0a62-4884-97dd-98f92f9041ac,280,4185,25.458928292312237,"2020-06-09 17:04:05"
2936,d3890943-0a62-4884-97dd-98f92f9041ac,286,4186,25.102881989106194,"2020-06-09 17:05:34"
2937,d3890943-0a62-4884-97dd-98f92f9041ac,289,4187,24.81340649927269,"2020-06-09 17:07:13"
2938,d3890943-0a62-4884-97dd-98f92f9041ac,288,4188,24.47124704203903,"2020-06-09 17:08:03"
2939,d3890943-0a62-4884-97dd-98f92f9041ac,286,4189,24.198831408566317,"2020-06-09 17:09:03"
2940,d3890943-0a62-4884-97dd-98f92f9041ac,292,4190,23.904898553420466,"2020-06-09 17:09:51"
2941,d3890943-0a62-4884-97dd-98f92f9041ac,294,4191,23.69009953076426,"2020-06-09 17:10:20"
2942,d3890943-0a62-4884-97dd-98f92f9041ac,291,4192,23.383559453874774,"2020-06-09 17:14:19"
2943,d3890943-0a62-4884-97dd-98f92f9041ac,289,4193,23.169199398868138,"2020-06-09 17:15:24"
2944,d3890943-0a62-4884-97dd-98f92f9041ac,292,4194,22.96893350213981,"2020-06-09 17:16:03"
2945,d3890943-0a62-4884-97dd-98f92f9041ac,293,4195,22.76326347072239,"2020-06-09 17:30:34"
2946,d3890943-0a62-4884-97dd-98f92f9041ac,293,4196,22.631548693787444,"2020-06-09 17:31:08"
2947,d3890943-0a62-4884-97dd-98f92f9041ac,293,4197,22.33266245870496,"2020-06-09 17:31:59"
2948,d3890943-0a62-4884-97dd-98f92f9041ac,295,4198,22.107634143773637,"2020-06-09 17:32:52"
2949,d3890943-0a62-4884-97dd-98f92f9041ac,295,4199,22.013953045232824,"2020-06-09 17:33:15"
2950,d3890943-0a62-4884-97dd-98f92f9041ac,299,4200,21.76646752855787,"2020-06-09 17:33:47"
2951,d3890943-0a62-4884-97dd-98f92f9041ac,298,4201,21.607208938137504,"2020-06-09 17:34:28"
2952,d3890943-0a62-4884-97dd-98f92f9041ac,299,4202,21.46949031052959,"2020-06-09 17:35:20"
2953,d3890943-0a62-4884-97dd-98f92f9041ac,300,4203,21.290136129057895,"2020-06-09 17:36:04"
2954,d3890943-0a62-4884-97dd-98f92f9041ac,300,4204,21.19583754248936,"2020-06-09 17:36:38"
2955,d3890943-0a62-4884-97dd-98f92f9041ac,300,4205,21.010493900243148,"2020-06-09 17:37:33"
2956,d3890943-0a62-4884-97dd-98f92f9041ac,300,4206,20.859230767577305,"2020-06-09 17:38:34"
2957,d3890943-0a62-4884-97dd-98f92f9041ac,299,4207,20.692630161757886,"2020-06-09 17:39:20"
2958,d3890943-0a62-4884-97dd-98f92f9041ac,297,4208,20.62592604234215,"2020-06-09 17:40:07"
2959,d3890943-0a62-4884-97dd-98f92f9041ac,302,4209,20.395477260370573,"2020-06-09 17:41:13"
2960,dd40a3ef-b967-443b-ab17-46b85a87be16,73,4210,117.38551844195986,"2020-06-12 10:27:20"
2961,dd40a3ef-b967-443b-ab17-46b85a87be16,16,4211,87.94951150626999,"2020-06-12 10:32:18"
2962,dd40a3ef-b967-443b-ab17-46b85a87be16,31,4212,60.883893042140755,"2020-06-12 10:44:47"
2963,dd40a3ef-b967-443b-ab17-46b85a87be16,37,4213,62.33777103049047,"2020-06-14 09:43:34"
2964,d3890943-0a62-4884-97dd-98f92f9041ac,311,4214,62.19183965908965,"2020-06-14 16:03:37"
2965,d3890943-0a62-4884-97dd-98f92f9041ac,300,4215,59.45022551094551,"2020-06-14 16:04:14"
2966,d3890943-0a62-4884-97dd-98f92f9041ac,290,4216,56.04704403257841,"2020-06-14 16:04:59"
2967,d3890943-0a62-4884-97dd-98f92f9041ac,278,4217,53.92440235080834,"2020-06-14 16:05:24"
2968,d3890943-0a62-4884-97dd-98f92f9041ac,292,4218,51.597465389053866,"2020-06-14 16:15:19"
2969,d3890943-0a62-4884-97dd-98f92f9041ac,290,4219,49.4162537453263,"2020-06-14 16:28:06"
2970,d3890943-0a62-4884-97dd-98f92f9041ac,311,4220,47.17359220627475,"2020-06-14 16:29:24"
2971,d3890943-0a62-4884-97dd-98f92f9041ac,319,4221,45.60460600381772,"2020-06-14 16:30:22"
2972,d3890943-0a62-4884-97dd-98f92f9041ac,326,4222,44.15647139846661,"2020-06-14 16:31:15"
2973,d3890943-0a62-4884-97dd-98f92f9041ac,324,4223,42.869521389443534,"2020-06-14 16:32:23"
2974,d3890943-0a62-4884-97dd-98f92f9041ac,325,4224,41.7965317993929,"2020-06-14 16:33:10"
2975,d3890943-0a62-4884-97dd-98f92f9041ac,333,4225,40.7244805297998,"2020-06-14 16:34:05"
2976,d3890943-0a62-4884-97dd-98f92f9041ac,331,4226,39.82698775378186,"2020-06-14 16:44:25"
2977,d3890943-0a62-4884-97dd-98f92f9041ac,344,4227,39.01197177876956,"2020-06-14 16:45:10"
2978,d3890943-0a62-4884-97dd-98f92f9041ac,350,4228,38.08090365263188,"2020-06-14 16:46:07"
2979,d3890943-0a62-4884-97dd-98f92f9041ac,353,4229,37.3690826410986,"2020-06-14 16:46:56"
2980,d3890943-0a62-4884-97dd-98f92f9041ac,359,4230,36.75466530641399,"2020-06-14 16:48:37"
