id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
19874,57549268-c815-4b97-b7d6-a89007507160,7203,2021-11-30 13:05:56,2021-11-30 13:40:35,64.000000000,104.000000000,
19875,1f648708-0204-4148-b5c5-93fa140972b6,7203,2021-11-30 13:05:58,2021-11-30 13:38:03,104.000000000,104.000000000,
19876,75ce6831-371b-427e-8752-5340b502165d,7203,2021-11-30 13:05:59,2021-11-30 13:43:28,64.000000000,104.000000000,
19877,d21ae9b9-5406-49fd-b5d4-9b5e402c887d,7203,2021-11-30 13:06:04,2021-11-30 13:44:08,64.000000000,104.000000000,
19878,9014cb1b-7611-45c4-80c0-3a10ba307729,7203,2021-11-30 13:06:04,2021-11-30 13:38:49,88.000000000,104.000000000,
19879,4217c49d-f346-484e-afe0-5e6b5dd6cb39,7203,2021-11-30 13:06:06,2021-11-30 13:38:40,72.000000000,104.000000000,
19880,7ae4dfa6-2c35-41fe-8769-7ca4886994ba,7203,2021-11-30 13:06:07,2021-11-30 13:48:37,104.000000000,104.000000000,
19881,fe40e087-f2ca-422a-8af9-a2ca4e1da44c,7203,2021-11-30 13:06:07,2021-11-30 13:47:25,64.000000000,104.000000000,
19882,5d1e9ec7-d0b7-45f5-b555-c56ca3073e3c,7203,2021-11-30 13:06:07,2021-11-30 13:41:02,56.000000000,104.000000000,
19883,89435587-9888-4b63-9008-c57d15a713df,7203,2021-11-30 13:06:11,2021-11-30 13:44:59,48.000000000,104.000000000,
19884,f78beeb4-9098-4a44-abc7-21e6bc591491,7203,2021-11-30 13:06:12,2021-11-30 13:42:07,48.000000000,104.000000000,
19885,fe298af8-9b3e-4a9c-86f2-e2eddcb30fe0,7203,2021-11-30 13:06:12,2021-11-30 13:43:50,40.000000000,104.000000000,
19886,b019c692-6331-4747-a229-1dcb4bc40d3f,7203,2021-11-30 13:06:13,2021-11-30 13:44:10,64.000000000,104.000000000,
19887,332fc719-f166-416b-b5e3-9dcbc6610bcc,7203,2021-11-30 13:06:13,2021-11-30 13:43:28,56.000000000,104.000000000,
19888,398574b9-6b6b-4c90-83f0-df9d85ecfbcf,7203,2021-11-30 13:06:15,2021-11-30 13:45:44,40.000000000,104.000000000,
19889,b9ddeb7b-7491-4001-a218-589203e78d2a,7203,2021-11-30 13:06:20,2021-11-30 13:50:03,48.000000000,104.000000000,
19890,ac2b9556-bbbc-4469-b18a-4a679e81b730,7203,2021-11-30 13:06:23,2021-11-30 13:46:25,64.000000000,104.000000000,
19891,b916d19c-0b50-4f0e-abf9-e44d3502d964,7203,2021-11-30 13:06:25,2021-11-30 13:42:27,48.000000000,104.000000000,
19892,f3ba69dc-f163-4cb4-9b39-3cee490e8e89,7203,2021-11-30 13:06:30,2021-11-30 13:32:12,64.000000000,104.000000000,
19893,e62a5086-a917-4d11-b5bc-95f37368862e,7203,2021-11-30 13:06:32,2021-11-30 13:42:28,56.000000000,104.000000000,
19894,d0c6d9eb-1218-4085-8381-dd07144a7d0f,7203,2021-11-30 13:06:32,2021-11-30 13:26:09,40.000000000,104.000000000,
19895,4f810b75-6ac6-4e0e-9444-b056c66a6e23,7203,2021-11-30 13:06:34,2021-11-30 13:46:34,72.000000000,104.000000000,
19896,6dec5164-de03-4c55-80db-21d30078a980,7203,2021-11-30 13:06:42,2021-11-30 13:25:15,16.000000000,104.000000000,
19897,9d6d9683-fd6f-4d9f-9825-d6aa78c34c9c,7203,2021-11-30 13:06:46,2021-11-30 13:45:07,64.000000000,104.000000000,
19898,2e4ab643-48e9-47b5-a399-96c5532cdbad,7203,2021-11-30 13:06:47,2021-11-30 13:31:12,40.000000000,104.000000000,
19899,cf0583af-0078-401e-9620-2493fcd92b30,7203,2021-11-30 13:06:52,2021-11-30 13:40:29,80.000000000,104.000000000,
19900,72bf7fda-0436-4f81-b139-847cb43bb3a1,7203,2021-11-30 13:06:57,2021-11-30 13:42:19,80.000000000,104.000000000,
19901,dc9ec9f5-a1c8-4435-b54c-5402cda59d92,7203,2021-11-30 13:06:59,2021-11-30 13:42:07,80.000000000,104.000000000,
19902,0b10644f-0855-4734-b78e-35b7b704ff87,7203,2021-11-30 13:07:09,2021-11-30 13:47:47,56.000000000,104.000000000,
19903,8efd522d-f21c-49e5-9fbf-2bee7c0fd3b6,7203,2021-11-30 13:07:09,2021-11-30 13:36:57,64.000000000,104.000000000,
19904,387b75d0-8af8-4776-ac1f-a9b46cc87bac,7203,2021-11-30 13:07:19,2021-11-30 13:39:32,72.000000000,104.000000000,
19905,850d298b-31e9-47ec-8038-184a47ec43a0,7203,2021-11-30 13:07:21,2021-11-30 13:48:20,48.000000000,104.000000000,
19906,bac7b2b3-1e7f-4817-84e3-571862d0c8b6,7203,2021-11-30 13:07:23,2021-11-30 13:40:41,24.000000000,104.000000000,
19907,0c7b5712-b5d2-4c46-82d2-edd26ccdb5ae,7203,2021-11-30 13:07:23,2021-11-30 13:49:02,72.000000000,104.000000000,
19908,d4bfd03a-eeac-4d73-ad4c-b77faf9c1fa2,7203,2021-11-30 13:07:25,2021-11-30 13:43:14,8.000000000,104.000000000,
19909,87be3582-bdc0-4f3a-b628-8241e5f9b321,7203,2021-11-30 13:07:29,2021-11-30 13:37:41,64.000000000,104.000000000,
19910,2a10d37d-bada-4e7d-b8e6-30ed00450ffd,7203,2021-11-30 13:07:33,2021-11-30 13:43:03,56.000000000,104.000000000,
19911,6e4d4c37-774d-4403-91a6-2c235dbd8c35,7203,2021-11-30 13:07:42,2021-11-30 13:43:55,32.000000000,104.000000000,
19912,b44730a4-2278-4dc3-8b11-9d74376a0c2b,7203,2021-11-30 13:07:46,2021-11-30 13:43:08,56.000000000,104.000000000,
19913,62e801fd-8826-4def-871e-36dce6f4366e,7203,2021-11-30 13:07:46,2021-11-30 13:42:13,88.000000000,104.000000000,
19914,5ef12b90-d341-4103-b1ce-1c93fa98e69d,7203,2021-11-30 13:08:12,2021-11-30 13:45:05,48.000000000,104.000000000,
19915,7c50d22f-e90a-48e4-93f6-52af22a373a6,7203,2021-11-30 13:08:49,2021-11-30 13:47:28,88.000000000,104.000000000,
19916,95cfc0bc-d150-4ac3-bb7d-c07d4048f329,7203,2021-11-30 13:09:14,2021-11-30 13:49:28,64.000000000,104.000000000,
19917,a4017fdc-dca7-4246-9614-9dfbd344093f,7203,2021-11-30 13:09:48,2021-11-30 13:45:22,40.000000000,104.000000000,
19918,81fdc072-e544-48df-bf58-25118e143712,7203,2021-11-30 13:10:28,2021-11-30 13:52:59,32.000000000,104.000000000,
19919,eda892ed-84df-4698-ac7a-1f9a05ed1ecc,7203,2021-11-30 13:13:33,2021-11-30 13:34:13,48.000000000,104.000000000,
19920,55842d29-b7a3-42c2-a064-7c449a87ccb0,7203,2021-11-30 13:13:56,2021-11-30 13:47:58,96.000000000,104.000000000,
19921,b87a4cca-b308-4785-a24d-b19c29685adc,7203,2021-11-30 13:17:32,2021-11-30 13:51:32,16.000000000,104.000000000,
19922,e168c306-63c5-4d9e-aa10-1411544ed745,7203,2021-11-30 13:20:45,2021-11-30 13:48:45,32.000000000,104.000000000,
19923,fdb39d86-8d36-4e11-98d7-a3302116a35d,7204,2021-12-01 07:23:44,2021-12-01 07:27:16,10.000000000,18.000000000,
19924,fdb39d86-8d36-4e11-98d7-a3302116a35d,7204,2021-12-01 07:29:18,2021-12-01 07:29:38,18.000000000,18.000000000,
19925,fdb39d86-8d36-4e11-98d7-a3302116a35d,7204,2021-12-01 07:34:31,2021-12-01 07:37:07,18.000000000,18.000000000,
19926,189b9159-50b0-43ee-83c3-e2994b292732,7204,2021-12-01 10:00:13,2021-12-01 10:12:26,-2.000000000,18.000000000,
19927,9e934fb0-ea19-4061-8080-85f974959ee7,7204,2021-12-01 10:03:45,2021-12-01 10:14:11,10.000000000,18.000000000,
19928,8efd522d-f21c-49e5-9fbf-2bee7c0fd3b6,7204,2021-12-01 10:04:15,2021-12-01 10:15:18,18.000000000,18.000000000,
19929,893f93d7-4fa0-4237-88c5-b4889e5096b8,7204,2021-12-01 10:05:48,2021-12-01 10:18:45,18.000000000,18.000000000,
19930,72bf7fda-0436-4f81-b139-847cb43bb3a1,7204,2021-12-01 10:07:00,2021-12-01 10:20:00,10.000000000,18.000000000,
19931,377833c2-e124-4235-b39a-e57b9aec3ee1,7204,2021-12-01 10:11:51,2021-12-01 10:24:43,-2.000000000,18.000000000,
19932,6bc74e4c-1b4b-40ff-834f-001fe82ec105,7204,2021-12-01 10:13:33,2021-12-01 10:17:01,14.000000000,18.000000000,
19933,7ae4dfa6-2c35-41fe-8769-7ca4886994ba,7204,2021-12-01 10:14:01,2021-12-01 10:19:40,14.000000000,18.000000000,
19934,6f7562f8-b48a-4814-ab67-682b03e1ec07,7204,2021-12-01 10:14:32,2021-12-01 10:19:14,18.000000000,18.000000000,
19935,71981422-9f0a-4bb7-b628-7d980d092718,7204,2021-12-01 10:14:40,2021-12-01 10:16:20,14.000000000,18.000000000,
19936,cf0583af-0078-401e-9620-2493fcd92b30,7204,2021-12-01 10:15:32,2021-12-01 10:16:29,18.000000000,18.000000000,
19937,81fdc072-e544-48df-bf58-25118e143712,7204,2021-12-01 10:17:45,2021-12-01 10:21:50,18.000000000,18.000000000,
19938,be642c17-90ec-446e-9a45-0c57ab9f045d,7204,2021-12-01 10:18:28,2021-12-01 10:25:49,18.000000000,18.000000000,
19939,eb42b787-8ce6-42ea-b465-9f7c2cd3abd9,7204,2021-12-01 10:19:18,2021-12-01 10:25:48,18.000000000,18.000000000,
19940,bae41d2b-4334-47a0-9d65-ab132dfa506a,7204,2021-12-01 10:19:55,2021-12-01 10:20:41,2.000000000,18.000000000,
19941,e866cb58-a414-46e6-a06f-5d7475efa956,7204,2021-12-01 10:20:26,2021-12-01 10:29:19,18.000000000,18.000000000,
19942,e56b0b9b-c664-4566-b5d4-7a836b9b05f4,7204,2021-12-01 10:20:55,2021-12-01 10:27:19,18.000000000,18.000000000,
19943,dc9ec9f5-a1c8-4435-b54c-5402cda59d92,7204,2021-12-01 10:22:31,2021-12-01 10:32:37,18.000000000,18.000000000,
19944,fce7d79c-bb1c-473c-8104-0e14ba8e23e6,7204,2021-12-01 10:22:45,2021-12-01 10:23:37,18.000000000,18.000000000,
19945,fe40e087-f2ca-422a-8af9-a2ca4e1da44c,7204,2021-12-01 10:23:08,2021-12-01 10:36:08,2.000000000,18.000000000,
19946,8fe6eece-8606-4f97-a905-6a88542b826b,7204,2021-12-01 10:23:35,2021-12-01 10:24:50,18.000000000,18.000000000,
19947,829104cd-385c-4bbe-b2b3-b553c2ad668b,7204,2021-12-01 10:23:46,2021-12-01 10:27:43,18.000000000,18.000000000,
19948,657cc990-968d-46f9-9a3a-29d8dcc2ff8f,7204,2021-12-01 10:23:54,2021-12-01 10:28:13,18.000000000,18.000000000,
19949,eda892ed-84df-4698-ac7a-1f9a05ed1ecc,7204,2021-12-01 10:24:14,2021-12-01 10:33:33,14.000000000,18.000000000,
19950,0e5b3a6a-5268-4df6-97b1-4d7a43b200d6,7204,2021-12-01 10:24:47,2021-12-01 10:31:51,10.000000000,18.000000000,
19951,925b2314-d814-4c5e-b80b-535c5945ac86,7204,2021-12-01 10:24:49,2021-12-01 10:25:21,18.000000000,18.000000000,
19952,6e4d4c37-774d-4403-91a6-2c235dbd8c35,7204,2021-12-01 10:25:03,2021-12-01 10:26:53,18.000000000,18.000000000,
19953,c881b573-ccd0-4523-b156-e6775e8d99e8,7204,2021-12-01 10:26:19,2021-12-01 10:30:09,18.000000000,18.000000000,
19954,8512d79a-99cb-4ab5-8eeb-56bcbe58e131,7204,2021-12-01 10:26:21,2021-12-01 10:35:53,18.000000000,18.000000000,
19955,d2b572b8-5398-47fe-8310-c41b3043591c,7204,2021-12-01 10:27:08,2021-12-01 10:37:22,18.000000000,18.000000000,
19956,881e0c5d-4284-4fce-9603-36ae052dbfd6,7204,2021-12-01 10:27:29,2021-12-01 10:27:59,-2.000000000,18.000000000,
19957,850d298b-31e9-47ec-8038-184a47ec43a0,7204,2021-12-01 10:28:32,2021-12-01 10:36:53,18.000000000,18.000000000,
19958,37ba1acc-2c19-4b08-b478-c1906924b399,7204,2021-12-01 10:28:34,2021-12-01 10:29:30,18.000000000,18.000000000,
19959,57549268-c815-4b97-b7d6-a89007507160,7204,2021-12-01 10:28:43,2021-12-01 10:40:25,18.000000000,18.000000000,
19960,3f86093a-27d5-4e08-ae16-72d9c5991190,7204,2021-12-01 10:29:20,2021-12-01 10:31:14,18.000000000,18.000000000,
19961,5a623ffd-c4ac-4fbe-82bd-b02233713ed6,7204,2021-12-01 10:29:37,2021-12-01 10:32:47,10.000000000,18.000000000,
19962,f185a03a-bc0a-4d69-bf5e-c57e4b4429ca,7204,2021-12-01 10:30:59,2021-12-01 10:40:24,18.000000000,18.000000000,
19963,3171b10d-e307-4f9c-82e1-4dfa17697605,7204,2021-12-01 10:32:19,2021-12-01 10:34:47,18.000000000,18.000000000,
19964,6bdc77a7-cdf3-4428-beea-36bcab3fef05,7204,2021-12-01 10:34:06,2021-12-01 10:37:03,18.000000000,18.000000000,
19965,b34b920e-dcbb-4f7c-ac3f-f07d4ad55250,7204,2021-12-01 10:34:55,2021-12-01 10:40:49,18.000000000,18.000000000,
19966,77529267-30d3-4f23-b432-bc0b0b5dc061,7204,2021-12-01 10:35:02,2021-12-01 10:36:42,18.000000000,18.000000000,
19967,67457eb5-db9f-418a-88e6-0e287080c8ad,7204,2021-12-01 10:35:21,2021-12-01 10:48:21,8.000000000,18.000000000,
19968,d74aa202-7c5d-4c96-86ef-cc3de37aeac2,7204,2021-12-01 10:36:06,2021-12-01 10:40:00,18.000000000,18.000000000,
19969,2eae6aeb-1ef4-44e0-98d7-789ec5de6504,7204,2021-12-01 10:36:07,2021-12-01 10:45:29,18.000000000,18.000000000,
19970,06549d54-18b8-4997-8725-e2d770bffa6c,7204,2021-12-01 10:36:22,2021-12-01 10:49:22,2.000000000,18.000000000,
19971,332fc719-f166-416b-b5e3-9dcbc6610bcc,7204,2021-12-01 10:36:35,2021-12-01 10:37:39,18.000000000,18.000000000,
19972,e0094872-bcf7-4c62-a9b8-0dacb1a5e7b4,7204,2021-12-01 10:36:48,2021-12-01 10:37:38,18.000000000,18.000000000,
19973,3230d995-b758-4a1b-b1b0-de31a6d75f70,7204,2021-12-01 10:36:52,2021-12-01 10:44:50,18.000000000,18.000000000,
19974,e208fa3a-5fca-472d-9df8-ac60eb3e5d32,7204,2021-12-01 10:37:22,2021-12-01 10:45:54,18.000000000,18.000000000,
19975,e62a5086-a917-4d11-b5bc-95f37368862e,7204,2021-12-01 10:37:32,2021-12-01 10:38:40,18.000000000,18.000000000,
19976,6650265d-61f1-42d3-80c2-90e889bd7660,7204,2021-12-01 10:37:33,2021-12-01 10:41:59,18.000000000,18.000000000,
19977,990fb447-7fe8-4513-832d-2b509005fb22,7204,2021-12-01 10:37:56,2021-12-01 10:39:13,18.000000000,18.000000000,
19978,f08599f6-d3de-4048-a553-1b40bcb9749c,7204,2021-12-01 10:38:21,2021-12-01 10:44:45,18.000000000,18.000000000,
19979,7170850e-291b-4a71-9e02-7c98ae922b4a,7204,2021-12-01 10:38:26,2021-12-01 10:41:53,18.000000000,18.000000000,
19980,5d1e9ec7-d0b7-45f5-b555-c56ca3073e3c,7204,2021-12-01 10:39:14,2021-12-01 10:40:20,18.000000000,18.000000000,
19981,7b0b252c-2540-440b-81a0-48c3e6410567,7204,2021-12-01 10:40:10,2021-12-01 10:46:11,18.000000000,18.000000000,
19982,d21ae9b9-5406-49fd-b5d4-9b5e402c887d,7204,2021-12-01 10:40:23,2021-12-01 10:43:36,18.000000000,18.000000000,
19983,e5a58e73-babc-4f79-869c-17d01624e95b,7204,2021-12-01 10:40:57,2021-12-01 10:42:05,18.000000000,18.000000000,
19984,1cc9b0bf-9c39-4b8f-be89-5d1e43bbfd60,7204,2021-12-01 10:41:24,2021-12-01 10:52:51,18.000000000,18.000000000,
19985,44d1a334-5083-49a5-b474-96940d5c351e,7204,2021-12-01 10:41:29,2021-12-01 10:54:29,18.000000000,18.000000000,
19986,b44730a4-2278-4dc3-8b11-9d74376a0c2b,7204,2021-12-01 10:41:40,2021-12-01 10:52:10,2.000000000,18.000000000,
19987,3999b32f-a66f-4114-a592-69d6a7fc2105,7204,2021-12-01 10:41:42,2021-12-01 10:52:10,18.000000000,18.000000000,
19988,845033da-d2ac-48d3-a260-a1d2d59017a8,7204,2021-12-01 10:42:31,2021-12-01 10:51:17,18.000000000,18.000000000,
19989,bd1fa583-15df-4fc1-ba4b-06d6b32d1242,7204,2021-12-01 10:42:35,2021-12-01 10:52:09,18.000000000,18.000000000,
19990,55842d29-b7a3-42c2-a064-7c449a87ccb0,7204,2021-12-01 10:42:40,2021-12-01 10:53:49,18.000000000,18.000000000,
19991,231e6269-08b7-48a4-97c5-e375ec6d4b71,7204,2021-12-01 10:42:46,2021-12-01 10:50:04,18.000000000,18.000000000,
19992,071e25d4-fd23-4deb-8a7f-5961a832cc36,7204,2021-12-01 10:42:48,2021-12-01 10:51:09,18.000000000,18.000000000,
19993,bbbee475-cd37-4df8-a34c-d39ab871730d,7204,2021-12-01 10:43:05,2021-12-01 10:44:30,18.000000000,18.000000000,
19994,76849ac0-9f5d-43f4-94cf-25f0c7eb80d7,7204,2021-12-01 10:43:05,2021-12-01 10:48:41,18.000000000,18.000000000,
19995,0a3c41c5-1e25-43fe-a964-483b4cf6a434,7204,2021-12-01 10:43:06,2021-12-01 10:50:11,18.000000000,18.000000000,
19996,9e687d21-5450-4e5e-822c-40f2e696949a,7204,2021-12-01 10:43:21,2021-12-01 10:55:28,18.000000000,18.000000000,
19997,9014cb1b-7611-45c4-80c0-3a10ba307729,7204,2021-12-01 10:44:06,2021-12-01 10:50:02,18.000000000,18.000000000,
19998,f6866e7a-b276-4445-bc26-06675e45aeec,7204,2021-12-01 10:44:07,2021-12-01 10:49:40,2.000000000,18.000000000,
19999,a4017fdc-dca7-4246-9614-9dfbd344093f,7204,2021-12-01 10:44:09,2021-12-01 10:45:17,18.000000000,18.000000000,
20000,26399ba4-69f9-47ee-8503-65c1ac5f773b,7204,2021-12-01 10:44:40,2021-12-01 10:53:32,18.000000000,18.000000000,
20001,3367c8af-aa05-495e-8ec5-39af3e03138a,7204,2021-12-01 10:44:57,2021-12-01 10:55:01,18.000000000,18.000000000,
20002,acc379d5-7e83-42bc-bd77-7217d650a962,7204,2021-12-01 10:44:58,2021-12-01 10:45:43,18.000000000,18.000000000,
20003,0c7b5712-b5d2-4c46-82d2-edd26ccdb5ae,7204,2021-12-01 10:45:24,2021-12-01 10:54:59,18.000000000,18.000000000,
20004,06f23700-4320-428e-9050-363339dff6b5,7204,2021-12-01 10:45:36,2021-12-01 10:52:01,18.000000000,18.000000000,
20005,a15933d7-4abd-4476-a314-0b9cbb4c1c68,7204,2021-12-01 10:45:52,2021-12-01 10:52:00,18.000000000,18.000000000,
20006,cfbe96e4-18c6-4bc8-81e3-108f87335097,7204,2021-12-01 10:45:58,2021-12-01 10:51:49,18.000000000,18.000000000,
20007,b4c4edb7-10cf-49fd-9810-24cecb7dda1b,7204,2021-12-01 10:46:20,2021-12-01 10:58:19,-2.000000000,18.000000000,
20008,c030e2ab-3878-4a70-a8d7-1147ecd8f1a2,7204,2021-12-01 10:46:23,2021-12-01 10:47:06,18.000000000,18.000000000,
20009,387b75d0-8af8-4776-ac1f-a9b46cc87bac,7204,2021-12-01 10:46:27,2021-12-01 10:47:12,18.000000000,18.000000000,
20010,0b10644f-0855-4734-b78e-35b7b704ff87,7204,2021-12-01 10:46:40,2021-12-01 10:56:26,10.000000000,18.000000000,
20011,62e801fd-8826-4def-871e-36dce6f4366e,7204,2021-12-01 10:47:20,2021-12-01 10:49:16,18.000000000,18.000000000,
20012,6789f79d-3009-4ae5-b32f-021df43560b1,7204,2021-12-01 10:47:21,2021-12-01 10:53:51,18.000000000,18.000000000,
20013,9d6d9683-fd6f-4d9f-9825-d6aa78c34c9c,7204,2021-12-01 10:47:45,2021-12-01 10:57:34,18.000000000,18.000000000,
20014,bebee493-64d4-427e-b234-588197dab547,7204,2021-12-01 10:48:05,2021-12-01 10:52:12,18.000000000,18.000000000,
20015,5db56b52-7e7d-40ca-a30c-597421f4aca6,7204,2021-12-01 10:48:10,2021-12-01 10:54:25,2.000000000,18.000000000,
20016,69ea4644-50ff-4f62-b633-cd1e99a582a7,7204,2021-12-01 10:48:10,2021-12-01 10:58:10,2.000000000,18.000000000,
20017,31b9db63-6e8c-4e0b-ae8a-5c46f4b1c8a6,7204,2021-12-01 10:48:48,2021-12-01 10:55:56,18.000000000,18.000000000,
20018,b87a4cca-b308-4785-a24d-b19c29685adc,7204,2021-12-01 10:48:56,2021-12-01 10:49:59,18.000000000,18.000000000,
20019,174b7eaa-9e55-43e3-8705-042a638e4d4c,7204,2021-12-01 10:48:56,2021-12-01 10:54:12,2.000000000,18.000000000,
20020,398574b9-6b6b-4c90-83f0-df9d85ecfbcf,7204,2021-12-01 10:49:07,2021-12-01 10:53:32,18.000000000,18.000000000,
20021,54c1ab82-59bb-4327-af1b-59e3455611c4,7204,2021-12-01 10:50:28,2021-12-01 11:00:00,16.000000000,18.000000000,
20022,13b14d77-1ac0-468b-a534-1fd9cfb18642,7204,2021-12-01 10:50:47,2021-12-01 10:51:26,16.000000000,18.000000000,
20023,2e4ab643-48e9-47b5-a399-96c5532cdbad,7204,2021-12-01 10:50:52,2021-12-01 10:52:42,0E-9,18.000000000,
20024,4f810b75-6ac6-4e0e-9444-b056c66a6e23,7204,2021-12-01 10:50:54,2021-12-01 10:51:32,18.000000000,18.000000000,
20025,db00a1ae-629a-4a27-9258-6daf8e0395d4,7204,2021-12-01 10:50:57,2021-12-01 10:51:37,18.000000000,18.000000000,
20026,e168c306-63c5-4d9e-aa10-1411544ed745,7204,2021-12-01 10:51:00,2021-12-01 10:53:37,2.000000000,18.000000000,
20027,f35f520a-d761-4629-9aee-7d8ef66b9352,7204,2021-12-01 10:51:03,2021-12-01 10:51:38,18.000000000,18.000000000,
20028,f553ee6e-898d-473f-b71d-df1ee0ff549d,7204,2021-12-01 10:52:09,2021-12-01 10:52:53,18.000000000,18.000000000,
20029,2374b99e-0f8e-4e8f-b36f-a08000e06bb5,7204,2021-12-01 10:53:43,2021-12-01 10:54:34,0E-9,18.000000000,
20030,38c3bef1-dc92-4c72-8ccd-239a56dd7178,7204,2021-12-01 10:54:05,2021-12-01 10:55:11,18.000000000,18.000000000,
20031,6dec5164-de03-4c55-80db-21d30078a980,7204,2021-12-01 10:54:11,2021-12-01 10:55:14,2.000000000,18.000000000,
20032,37931baa-ef42-4691-b1ad-3741a958aa49,7204,2021-12-01 10:55:35,2021-12-01 10:56:27,18.000000000,18.000000000,
20033,0902a977-8413-4d79-8343-b31f8dc76022,7204,2021-12-01 10:55:39,2021-12-01 10:56:23,18.000000000,18.000000000,
20034,87be3582-bdc0-4f3a-b628-8241e5f9b321,7204,2021-12-01 10:55:52,2021-12-01 10:57:48,2.000000000,18.000000000,
20035,f3ba69dc-f163-4cb4-9b39-3cee490e8e89,7204,2021-12-01 11:23:35,2021-12-01 11:25:54,18.000000000,18.000000000,
20036,61b9a56b-5053-4b7d-8aac-f636f504cacb,7204,2021-12-01 11:28:35,2021-12-01 11:30:03,18.000000000,18.000000000,
20037,2bcb9d93-ee5a-42a4-983e-3d8d7ae3d443,7204,2021-12-01 11:34:44,2021-12-01 11:39:45,16.000000000,18.000000000,
20038,d9af9a7e-26fa-4e05-a446-55a6d1c0eac7,7204,2021-12-01 11:39:17,2021-12-01 11:40:33,16.000000000,18.000000000,
20039,fdb39d86-8d36-4e11-98d7-a3302116a35d,7205,2021-12-02 08:22:59,2021-12-02 08:23:54,16.000000000,16.000000000,
20040,f185a03a-bc0a-4d69-bf5e-c57e4b4429ca,7205,2021-12-02 10:01:36,2021-12-02 10:08:04,16.000000000,16.000000000,
20041,7ae4dfa6-2c35-41fe-8769-7ca4886994ba,7205,2021-12-02 10:04:14,2021-12-02 10:09:23,16.000000000,16.000000000,
20042,cf0583af-0078-401e-9620-2493fcd92b30,7205,2021-12-02 10:05:41,2021-12-02 10:08:15,8.000000000,16.000000000,
20043,9e934fb0-ea19-4061-8080-85f974959ee7,7205,2021-12-02 10:06:22,2021-12-02 10:11:44,0E-9,16.000000000,
20044,6bc74e4c-1b4b-40ff-834f-001fe82ec105,7205,2021-12-02 10:08:03,2021-12-02 10:09:34,16.000000000,16.000000000,
20045,75ce6831-371b-427e-8752-5340b502165d,7205,2021-12-02 10:08:32,2021-12-02 10:13:43,8.000000000,16.000000000,
20046,8efd522d-f21c-49e5-9fbf-2bee7c0fd3b6,7205,2021-12-02 10:08:40,2021-12-02 10:11:38,16.000000000,16.000000000,
20047,be642c17-90ec-446e-9a45-0c57ab9f045d,7205,2021-12-02 10:08:53,2021-12-02 10:10:31,16.000000000,16.000000000,
20048,bebee493-64d4-427e-b234-588197dab547,7205,2021-12-02 10:09:04,2021-12-02 10:15:52,16.000000000,16.000000000,
20049,71981422-9f0a-4bb7-b628-7d980d092718,7205,2021-12-02 10:09:04,2021-12-02 10:10:46,16.000000000,16.000000000,
20050,829104cd-385c-4bbe-b2b3-b553c2ad668b,7205,2021-12-02 10:09:24,2021-12-02 10:12:41,16.000000000,16.000000000,
20051,657cc990-968d-46f9-9a3a-29d8dcc2ff8f,7205,2021-12-02 10:09:30,2021-12-02 10:11:56,16.000000000,16.000000000,
20052,d2b572b8-5398-47fe-8310-c41b3043591c,7205,2021-12-02 10:10:21,2021-12-02 10:13:45,16.000000000,16.000000000,
20053,2bcb9d93-ee5a-42a4-983e-3d8d7ae3d443,7205,2021-12-02 10:10:42,2021-12-02 10:14:40,16.000000000,16.000000000,
20054,7c50d22f-e90a-48e4-93f6-52af22a373a6,7205,2021-12-02 10:10:54,2021-12-02 10:11:40,16.000000000,16.000000000,
20055,72bf7fda-0436-4f81-b139-847cb43bb3a1,7205,2021-12-02 10:11:30,2021-12-02 10:18:19,16.000000000,16.000000000,
20056,816f3b53-386d-4b0c-8a9a-906648d25f98,7205,2021-12-02 10:13:16,2021-12-02 10:16:04,16.000000000,16.000000000,
20057,61b9a56b-5053-4b7d-8aac-f636f504cacb,7205,2021-12-02 10:14:02,2021-12-02 10:19:37,16.000000000,16.000000000,
20058,fce7d79c-bb1c-473c-8104-0e14ba8e23e6,7205,2021-12-02 10:14:33,2021-12-02 10:14:53,16.000000000,16.000000000,
20059,e866cb58-a414-46e6-a06f-5d7475efa956,7205,2021-12-02 10:14:40,2021-12-02 10:21:29,16.000000000,16.000000000,
20060,e0094872-bcf7-4c62-a9b8-0dacb1a5e7b4,7205,2021-12-02 10:15:02,2021-12-02 10:15:27,16.000000000,16.000000000,
20061,fcf63108-db04-452b-b3ca-0c2b1c48e899,7205,2021-12-02 10:15:44,2021-12-02 10:23:44,16.000000000,16.000000000,
20062,c3794895-1746-4940-b00a-a3bf648f0203,7205,2021-12-02 10:16:00,2021-12-02 10:17:19,16.000000000,16.000000000,
20063,d21ae9b9-5406-49fd-b5d4-9b5e402c887d,7205,2021-12-02 10:16:29,2021-12-02 10:17:13,16.000000000,16.000000000,
20064,bac7b2b3-1e7f-4817-84e3-571862d0c8b6,7205,2021-12-02 10:16:38,2021-12-02 10:17:20,16.000000000,16.000000000,
20065,377833c2-e124-4235-b39a-e57b9aec3ee1,7205,2021-12-02 10:17:04,2021-12-02 10:23:30,16.000000000,16.000000000,
20066,a15933d7-4abd-4476-a314-0b9cbb4c1c68,7205,2021-12-02 10:17:05,2021-12-02 10:21:42,16.000000000,16.000000000,
